,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
2019-07-28 20:00:00Z,13.9,12.8,13,12.7,14.4,21.9,11.7,23.2,13.7,11.7,11.4,14.6,39.9,,12.7,17.5,,19.4,,9.300000000000001,12.5,23.3,,15.3,13.3,5015
2019-07-28 21:00:00Z,15,13.7,15.1,13.6,14.8,25.3,13.6,23.3,15,12.3,10.5,16.7,48.4,,11.9,13.7,,18,,9.800000000000001,10.4,12.1,,17.5,12.3,5016
2019-07-28 22:00:00Z,18.5,9.699999999999999,14.9,14.5,11.1,25.2,13.6,16.9,19.9,14.3,15.2,24.3,32.1,,13.7,13.5,,37.5,,10.3,13.6,13.5,,12.1,14.3,5017
2019-07-28 23:00:00Z,16.2,11.2,15.6,14.1,11.5,18.8,13.3,21.1,13.8,14.3,10.2,19.6,50.1,,12.9,13.4,,16.8,,8.6,10.5,13.3,,13.1,17.9,5018
2019-07-29 00:00:00Z,15.1,13.6,14.9,13,12.3,21.3,13.5,15.1,12.7,13.4,9.4,21.2,41.3,,12.1,16.5,,17.3,,7.1,10.2,13.9,,10,19.2,5019
2019-07-29 01:00:00Z,15.2,9.1,16.3,14.9,7.8,21.4,10.5,15.5,21.8,13.5,13.7,21.5,42.1,,15.8,13.7,,12.9,,9.6,10.9,11.1,,8.9,16.5,5020
2019-07-29 02:00:00Z,18,9.6,18,14.6,9.699999999999999,32.4,11,23.4,21.5,14.7,8.300000000000001,18.2,34.3,,12.3,13.9,,14.2,,9.5,11.3,8.699999999999999,,9.699999999999999,12.8,5021
2019-07-29 03:00:00Z,28.4,8.9,15.5,14.4,8.800000000000001,28.6,10.5,20.6,22.8,14.7,8.800000000000001,20,36.2,,14.7,14.9,,14.4,,7.3,11.3,8.800000000000001,,8.6,12.2,5022
2019-07-29 04:00:00Z,22.4,10.7,21.4,18.1,9.4,37.6,12.5,23.2,32.4,13.7,8,20.4,39.8,,12.6,17.3,,17.3,,8.199999999999999,8.4,15.8,,10.5,12.7,5023
2019-07-29 05:00:00Z,19.1,22.2,23.9,22,10.8,42.9,15.6,34.8,37.4,14.7,6.2,29.3,51.3,,20,20.1,,25.6,,7.7,11.3,13.7,,9.300000000000001,19,5024
2019-07-29 06:00:00Z,22.9,27.1,23.3,20.4,11.1,42.9,15,42.3,51.5,18.3,7.1,36.6,57.6,,20.5,24.6,42.6,25.1,,19.2,16.8,17.2,,12.6,20.1,5025
2019-07-29 07:00:00Z,30.3,11.1,19.3,19.4,15.8,50.9,15.8,30.3,40.5,19.2,13,46,35.4,,24,29.7,46.6,35.4,,20.2,14.6,49.8,,13.5,20.4,5026
2019-07-29 08:00:00Z,36.4,17,17.5,23.5,17.3,32.5,23.2,31.3,28.3,25.1,9.699999999999999,47.6,41.1,,26.5,28.6,49.3,34.1,,17.6,18.6,40.6,,15.8,17.1,5027
2019-07-29 09:00:00Z,22.7,10.7,19.4,21.9,22.3,33.9,21.9,38.3,29.6,22.1,6.7,54.7,30.5,,22.7,28.5,63,25.4,,15.7,29,30.8,,18.5,14,5028
2019-07-29 10:00:00Z,19.9,18.7,17.4,18.5,20.1,35.6,18.7,28.3,31,15.4,5,37.1,31.5,,20.5,23.2,53.7,27.9,,13,18.3,27.2,,13.6,12.6,5029
2019-07-29 11:00:00Z,15.8,15.2,17.3,16.9,13.3,28.4,14.8,29.6,24.8,14.8,6.7,31.6,24.8,,15.6,20.1,47.3,24.8,,10.7,9,16.3,,10.5,15.1,5030
2019-07-29 12:00:00Z,17,15.4,14.8,13.3,10,26.6,17.5,21.6,24.9,14,10.2,31.5,30.7,,25.3,21.3,55.4,22.3,,9.4,9.199999999999999,18.6,,9.699999999999999,9.300000000000001,5031
2019-07-29 13:00:00Z,13.9,14.3,12.8,11.7,12,34.2,19.4,24.6,20,11.5,10.6,28.5,34.1,,17.7,19.6,64.8,18,,8.800000000000001,9.199999999999999,15.4,,10.2,10,5032
2019-07-29 14:00:00Z,14.2,13.4,15.2,14.5,15.3,43.7,13.6,39.8,16.7,9.4,9.1,39,30.9,,16.9,20.8,48.5,23.9,,12.3,9.1,15.5,,16.8,12.3,5033
2019-07-29 15:00:00Z,15.4,13.2,15.1,15,16,34,15.6,21.1,20.5,9.5,7.3,43.1,25.8,,17.7,17.7,81.7,27.1,,9.1,11.3,16.1,,21.1,11,5034
2019-07-29 16:00:00Z,17.8,8.699999999999999,15.3,14.3,10.4,36.4,16.5,22.4,24.9,12.2,10.9,71.90000000000001,26.2,,14.8,16.1,43.6,26.5,,9.300000000000001,8.199999999999999,14.2,,15.4,12.2,5035
2019-07-29 17:00:00Z,14.9,8.699999999999999,13.2,14.1,11.5,34.6,17.2,25.8,25,13.7,9.1,29,27.6,,15.5,15.1,39.9,19.2,,8.5,6.6,14.2,,11.5,12.9,5036
2019-07-29 18:00:00Z,12.7,9.800000000000001,13.3,13.9,14,38,13.5,27.5,23,13.6,10.7,33.6,28.5,,13,14.4,67.5,20.4,,8,10.9,9.1,,14.2,12.2,5037
2019-07-29 19:00:00Z,12.4,17.1,13.2,13.1,12.9,33.9,14.3,29.3,30.3,14.1,10.7,32.4,28.1,,14.8,12.6,40.5,20.7,,6.5,11.4,15,,17.5,12,5038
2019-07-29 20:00:00Z,13.4,8.699999999999999,15.1,14.8,16.1,41.2,16.7,37.5,33.1,17.4,16.1,31.7,35.5,,15.1,12.2,58.4,28.4,,5.8,10.2,15.6,,12.5,13.6,5039
2019-07-29 21:00:00Z,15,15.7,15.1,18.7,13.3,41.8,16.8,25.5,38.7,16.4,15.1,37.1,33.3,,18.3,12.3,40.9,38.4,,16.1,18.2,19.6,,26,12.5,5040
2019-07-29 22:00:00Z,19.2,14.2,14.4,20.7,24,41.3,18.5,23.5,34.6,22,15.4,29.2,62.5,,19.8,19.6,34.7,27.8,,17.1,12.8,20.3,,21.9,13.7,5041
2019-07-29 23:00:00Z,18.7,15,12.7,20.9,16.8,38.1,19.3,23,30.5,21,8.4,36,40.3,,19.3,22.8,36.7,22.1,,11.7,13.2,17.9,,20.3,13.1,5042
2019-07-30 00:00:00Z,18,11.6,18.6,17.8,15.8,28.9,18.1,29.7,24.5,18.5,13.5,25.9,31.7,,17.3,20.4,35.8,19.3,,9.800000000000001,17.5,19.1,,17.8,12.3,5043
2019-07-30 01:00:00Z,18.1,16.2,20,16.1,16.3,23.6,16.5,20.3,20,17.5,16.6,26.7,,,18.7,20.1,27,22.6,,10.6,11.6,19.7,,20.5,12.3,5044
2019-07-30 02:00:00Z,20.1,14.6,17.1,16,14.5,26.4,12.9,17.3,22.1,13.1,14.7,26.2,23.8,,19.3,18.8,32.5,18.7,,8.800000000000001,16.4,15.4,,16.4,13.7,5045
2019-07-30 03:00:00Z,15.9,15.5,15.1,15.1,17.1,36.6,15.3,19.7,15.6,12.6,16.7,22.9,19.7,,14,17.2,27.5,21.3,,11.4,15.5,18.3,,15.9,14.6,5046
2019-07-30 04:00:00Z,14.3,16.3,17.5,16,10.9,41.4,15.5,26.2,25.4,14.1,12.7,31.4,24.2,,19.3,15.5,23,22.6,,8.699999999999999,14.7,15.4,,10.1,15.8,5047
2019-07-30 05:00:00Z,16.5,20.8,21.9,15.6,18.2,48.4,19.2,21.8,32,13.6,16.5,35.8,29.6,,17.3,17.8,31.6,33.6,,11.5,14,21.5,,12.9,17.1,5048
2019-07-30 06:00:00Z,17.1,22.9,23,16.5,17.2,47.8,19.1,27.8,31.5,16.5,14.9,39.8,38.5,,22.2,21.2,34.4,34.7,,10.7,13.8,26.8,,16.2,18.5,5049
2019-07-30 07:00:00Z,19,21.6,24.7,19.2,17.5,46.1,22.5,31.7,31.6,22.2,17.9,36.8,42.2,,23.9,24.8,,32.8,,18.7,10,25.4,,23.8,21.1,5050
2019-07-30 08:00:00Z,17.3,26.6,25.2,22.5,17.2,52.5,27.7,29.3,40.2,24,20.2,43.3,,,36.9,20.8,,44.3,,19.7,15.1,31.4,,24.4,23.7,5051
2019-07-30 09:00:00Z,16.2,37.9,26.9,23.4,38,53.3,28.3,55,31.1,24,15.7,50.4,,,48.4,22.7,,47.3,,22.4,16.4,16.5,,36.2,21.9,5052
2019-07-30 10:00:00Z,17.4,25,23.8,22.5,21.3,53.4,,33.6,32.5,21.6,17.1,51.5,,,36.2,22.2,,37.1,,12.3,16.9,18.3,,30.9,,5053
2019-07-30 11:00:00Z,13.2,27.7,21.6,20.8,18.4,37.7,,41.4,33.9,23.4,22.8,41.3,,,24,20.6,,38.1,,18.8,15.3,17.8,,20.3,,5054
2019-07-30 12:00:00Z,13.1,29.3,18.3,18.2,20,46,,34,39.5,19.8,10.6,50.7,,,23.8,17.2,,41.4,,16.4,18,11.7,,17.3,,5055
2019-07-30 13:00:00Z,14.8,22.1,,19.2,19.3,62.8,,24,24.5,19.3,10.9,41.3,71.5,,32.1,20.8,,26.5,,18.4,18.6,16.9,,16.4,24.7,5056
2019-07-30 14:00:00Z,16.1,22,,17.2,14.1,58.1,,36.1,28.7,19.7,18.9,44.5,34.3,,27.7,17.2,,23.5,,18.8,13.1,13.4,,10.2,25,5057
2019-07-30 15:00:00Z,15.2,17.6,,17.4,13.8,38.9,27.2,22.2,20.9,19.3,16.5,27.5,35.5,,18.9,16.8,,35.7,,18.2,10.3,21.5,,14.9,26,5058
2019-07-30 16:00:00Z,12.5,14.8,,16.5,16.1,41.1,25.6,23.6,18.9,21.8,10.9,34.7,42.9,,16.9,13.2,,30.8,,10.7,8.9,15,,10.8,22.9,5059
2019-07-30 17:00:00Z,11.1,10.7,,12.6,11.3,35.2,15,19.2,15.9,14.3,17.3,25.2,20.5,,11.9,13.1,29.8,22.5,,6.2,7.7,15.4,,11.8,20.2,5060
2019-07-30 18:00:00Z,11.2,17,,10.3,7.3,39,14,21.3,20,9.1,10.6,22.5,23.6,,18.6,14.8,26.5,25.7,,4.8,5.7,5.5,,13.7,13.4,5061
2019-07-30 19:00:00Z,9.699999999999999,11.8,,12,7.2,39.1,13.9,16.6,26.6,11.3,12.9,30.6,25.9,,15.5,11.9,25,23,,3.1,10.7,29.8,,15.3,15.9,5062
2019-07-30 20:00:00Z,12.3,13.9,,14.6,8,36.7,15.2,16.6,25.3,11.5,11.8,23.6,24.1,,13.4,16.3,25.5,25.1,,10.9,10.4,14.1,,14.4,17.2,5063
2019-07-30 21:00:00Z,14.3,9.699999999999999,,12.9,6.5,30.2,16.6,18.7,20.9,12.6,11.2,23.6,18.9,,16.9,16.3,30.2,26.3,,10.6,9,22.7,,12.3,15.1,5064
2019-07-30 22:00:00Z,12.6,11.7,,13.1,7.6,25.8,13.9,18.3,20.7,13.9,12.9,29.8,23.3,,18.4,16.7,25.7,17.8,,11,8.4,14.5,,,16,5065
2019-07-30 23:00:00Z,12.2,9.6,,12.5,6.3,24.2,12.3,15.4,16.6,13.1,11.4,20.7,17.4,,11.9,14.1,19.9,18.9,,7.4,6.6,16.6,,,14.9,5066
2019-07-31 00:00:00Z,10,6.1,,8.800000000000001,4.6,18.2,6.9,8.6,11,11.7,11.4,18.7,10.6,,10.4,8.300000000000001,14.4,15.4,,5.3,5.4,9.699999999999999,,,12.8,5067
2019-07-31 01:00:00Z,7.3,6.8,,6.8,6.2,17,4.3,5.4,28.5,7.2,9.6,10.2,12.9,,6.1,6.7,13.6,20.7,,3.7,7.1,13.9,,,9.4,5068
2019-07-31 02:00:00Z,7.6,5.3,,7.9,6.1,13.8,4.5,4.9,9.800000000000001,6.6,5.5,10.4,8.4,,6.7,6.9,16,12.5,,6.1,6.9,10.8,,,8.6,5069
2019-07-31 03:00:00Z,6.9,5.4,,6.4,8,20.4,5.9,5.2,9.699999999999999,6.6,6.6,11.5,8.6,,9.4,7.2,9.199999999999999,13,,3.1,5.5,13,,9.5,9.199999999999999,5070
2019-07-31 04:00:00Z,8.800000000000001,5.9,,6.7,7,24.4,5.8,12.3,13.5,7.2,11,15.6,19.7,,12.2,8.199999999999999,16,15.6,,4.8,5.3,8.6,,8.699999999999999,8.6,5071
2019-07-31 05:00:00Z,9.300000000000001,5,,7.7,5.9,,8.699999999999999,10.9,20.1,8.199999999999999,11.5,20.6,24.6,,11.2,7.3,21.2,24.4,,6,9.1,14,,7.6,9.4,5072
2019-07-31 06:00:00Z,11.3,11.7,,9.800000000000001,6.4,50.3,13.2,19,20.5,10.3,13,30.1,31.2,,15.3,14.8,25,22.8,,7,11.6,11,,9.9,13.1,5073
2019-07-31 07:00:00Z,12.7,7.5,,12.4,9.300000000000001,54.3,17.4,20.6,24.7,12.9,16.7,37.1,29,,15.3,18.1,35.5,32.5,,12,13.3,18.1,,15,16.1,5074
2019-07-31 08:00:00Z,12.5,9.300000000000001,,15.2,12.9,41.3,14.8,26.2,30.4,12.5,15.4,28.4,25.8,,17.9,13.9,38.4,32.8,,16.7,14,12.1,,16,21.3,5075
2019-07-31 09:00:00Z,13,13.8,,14,13.1,42.2,19.2,15.9,21,14.5,18.5,31.7,29.3,,17.9,17.5,31.1,33.4,,16,11.7,19.7,,15.6,21.5,5076
2019-07-31 10:00:00Z,12.1,11.7,,12.9,10.5,47.1,14.5,15.9,18.4,17.6,14.8,29.2,37.1,,12.3,18.8,37.9,21.6,,11.6,13.4,16.3,,15.9,21.7,5077
2019-07-31 11:00:00Z,10.8,11.2,,14.6,6.7,39.9,15.4,22.6,17.1,15,12.3,30.7,31.8,,17.3,24.7,62.7,30.1,,9.300000000000001,12.8,12.7,,10.8,18,5078
2019-07-31 12:00:00Z,10.4,11,,16,9.199999999999999,35.2,15.6,16.6,20.8,12.9,10.2,30.4,27.2,,19.1,15.1,21.4,27,,10.5,9.800000000000001,12.4,,15.8,15.3,5079
2019-07-31 13:00:00Z,10.8,9.4,,16.2,8.6,48.9,19.5,22.4,24.3,17.5,13.3,28.8,27.2,,20,17.6,35.7,26.1,,11.1,8.300000000000001,10.5,,10.1,17.4,5080
2019-07-31 14:00:00Z,9.5,11.9,,14.1,9.199999999999999,43.4,15.4,16.7,17.7,26.1,12.1,32.9,18.4,,13.2,17.4,41.2,25.9,,8.1,7.5,10.3,,19.4,16.6,5081
2019-07-31 15:00:00Z,9.6,8.800000000000001,,13.9,8.6,35.5,14.1,17.7,15.2,14.5,11.9,25.9,27.3,,12.5,11.7,33.3,22.7,,11.9,7.8,9.300000000000001,,18.1,19.7,5082
2019-07-31 16:00:00Z,11.1,12.1,,15.1,11.4,32.6,11,15.9,16.3,14.7,13.6,23.3,23.7,,11.2,17.8,38.9,22.2,,8.199999999999999,9.6,13.2,,18,17.2,5083
2019-07-31 17:00:00Z,10.6,11.1,,14.6,7.3,31.8,10.9,17,19.6,15,13.1,26.4,24.8,,11.9,14.1,36.9,20.7,,6.8,8.699999999999999,17.3,,15.5,18,5084
2019-07-31 18:00:00Z,13,11.2,,16.5,7.5,38.8,13,24.9,14.2,11.5,14.7,35.3,27.6,,12.7,15.1,28.7,20.5,,8.699999999999999,9.4,19.6,,18.4,16.6,5085
2019-07-31 19:00:00Z,13.1,12.4,,15.1,9.5,40.8,16.4,20.5,13.5,11.6,18.9,25.5,29,,11.6,15.5,27.1,22.3,,12,10.8,14.3,,21.3,14.3,5086
2019-07-31 20:00:00Z,14.9,14.2,,16.4,13,31.5,16.2,23.2,20.5,11.7,17.7,25.1,42,,12.5,20.6,23.7,21.4,,13.1,12.4,21.3,,16.5,17.7,5087
2019-07-31 21:00:00Z,14.2,12.6,,15.8,9.9,36,16.7,30.4,16,14.3,9.1,18.8,42.6,,15.4,19,22.4,42,,9.9,32,18.2,,15.5,17.1,5088
2019-07-31 22:00:00Z,18.9,11.1,,12.7,9.5,25.9,13.5,23,21.9,18,20.7,16.8,22.3,,16.1,18,19.8,29.9,,9,19.5,23.4,,13.8,16,5089
2019-07-31 23:00:00Z,18.2,7.8,,15.5,10.2,25.1,10.1,16.4,29.2,15.1,19.3,22.5,45.3,,12.8,16.5,31.8,19.6,,6.5,17,16.7,,19.8,16.2,5090
2019-08-01 00:00:00Z,14,12.1,,15.5,11.7,36.8,13.3,19.6,30.7,15,13.8,26.2,54.6,,20.9,17.1,47.1,21,,6.3,19.3,13,,11,15.4,5091
2019-08-01 01:00:00Z,17.2,13.5,,16,11.8,28.7,16.6,20,31.6,15.3,14,25,40.8,,22.3,15,,16.8,,11.3,12.9,14.8,,13,16.2,5092
2019-08-01 02:00:00Z,19.9,15.3,,18,12.6,30.9,21.5,21.3,33.9,17.4,,32,39.4,,23.2,15.8,,11,,7.5,13.3,10.1,,12.6,15.1,5093
2019-08-01 03:00:00Z,20.8,16.3,,19.7,10.6,39.1,22.2,22,34.4,17.5,8.699999999999999,28.2,39.3,,17.2,17.5,,19.8,,8.9,11.4,8.199999999999999,,15,16.9,5094
2019-08-01 04:00:00Z,22.1,17,,19.8,9.300000000000001,29.9,27,32.4,36.9,18.6,10.9,20,46.5,,19.5,16.3,,19.9,,7.3,11,11,,13.7,15,5095
2019-08-01 05:00:00Z,26.2,20.2,,18,12,41.7,15.3,29.9,46.4,19.1,9.699999999999999,35.5,55.4,,20.8,19.2,,33.3,,9.9,12.2,22.5,,16,15.9,5096
2019-08-01 06:00:00Z,26.7,21.7,,20.6,12.3,73.2,25.4,42.4,48.5,19.1,12.9,26.1,55.6,,,24.5,,29.1,,12,13.2,36.7,,13,17.8,5097
2019-08-01 07:00:00Z,41.5,31.7,,23.1,11.4,46.6,32,32.4,43.4,20.1,16.6,29.3,46,,,30.6,,33,,17.6,16.8,62.9,,12.8,18.7,5098
2019-08-01 08:00:00Z,35.4,19.7,,26.5,10.5,45.5,27.5,27.9,53.2,33.1,7.5,40.1,50.1,,,44.6,,34,,21.4,10.1,54,,12.2,24.3,5099
2019-08-01 09:00:00Z,24.6,,,23.7,13.6,,24.8,30.4,46.5,33.2,9.5,38.4,50,,,34.7,,35.3,,26.4,13.1,25.1,,15.6,24.9,5100
2019-08-01 10:00:00Z,30.5,13.4,,21.6,9,,27.6,32.1,54.4,31.2,8.300000000000001,47.4,50.7,,,33.9,,27.6,,16.4,10.1,27.7,,10.7,23.2,5101
2019-08-01 11:00:00Z,30.2,20.6,,25,4.7,,32.1,33.8,38.9,27.1,11.3,38.2,31.8,,23.2,30.6,,27,,10.9,7.7,14.5,,15.3,20.4,5102
2019-08-01 12:00:00Z,19,25.7,,24.8,9.4,,27,27.7,24.2,24.7,14.1,34.4,35.9,,22.7,23.5,,20.9,,18.5,12.3,20.9,,12.2,16.9,5103
2019-08-01 13:00:00Z,16.9,16.6,,18.7,7.1,,25.4,23.7,29.5,27.6,18.7,33.4,29.8,,18.6,17,,20.5,,13.2,9.6,24.8,,15.7,17,5104
2019-08-01 14:00:00Z,15.4,17.4,,16.7,2.6,47.6,15.3,37.8,30.8,23,14,31.3,28.1,,20.4,23.2,,19.1,,9.699999999999999,10,25,,6.5,22.3,5105
2019-08-01 15:00:00Z,17.1,19,21.1,15,2.9,34.7,19.7,32.3,26.2,16.4,20.8,70.8,29,,21.4,23.6,,24.4,,15,7.1,15.8,,12.8,24.4,5106
2019-08-01 16:00:00Z,16.3,14.7,20.4,14.6,9.6,34.1,17.5,28.4,40.9,17.5,,27.7,25.6,,15.7,22.3,,24.3,,9.5,6.8,15.4,,10.6,29.2,5107
2019-08-01 17:00:00Z,13.9,15.9,17.9,18.3,16.5,25.8,16.6,24.6,31.5,16.3,16.7,32.7,29.8,,22.7,18.7,,21.2,,10.9,8,19.3,,13,26.9,5108
2019-08-01 18:00:00Z,11.7,12.7,20.3,15.8,15,27.6,18.6,22.7,33.5,16.4,14.4,30.4,32.9,,21.8,23,,29.4,,10.8,11,22.8,,11.2,23.8,5109
2019-08-01 19:00:00Z,12.9,17,24.7,18.2,23.1,36,18.3,25,49.8,18,15.6,25,32.6,,26.9,25.3,,28.8,,9.5,18.4,25.1,,16.5,26.5,5110
2019-08-01 20:00:00Z,17.9,18,22.6,19.3,22.3,43.2,16.9,28.9,40.6,18.1,15.8,34.6,34,,25,29.1,,25.5,,15.8,15.6,22.2,,24,23.6,5111
2019-08-01 21:00:00Z,19.5,15.8,21.8,18.3,25.1,33,17.9,23.7,31.6,16.2,31.6,25.5,21.1,,24.3,29.6,,31.2,,17.8,17.1,20.6,,24,22,5112
2019-08-01 22:00:00Z,20.3,13.7,18.4,21.1,32.1,34.9,15.6,21.5,29.5,16,34.8,32.9,,,18,23.8,,28.6,,13.6,21.4,24.4,,20,17.9,5113
2019-08-01 23:00:00Z,17.6,15.9,16,18.3,24.7,27.1,16.5,17.5,19.5,15.6,22,20.7,23.4,,17.7,26.3,,17.3,,11.7,17.1,13.2,,22,16.5,5114
2019-08-02 00:00:00Z,14.4,9.5,14.6,15,16.6,22.1,16.1,17.4,19.6,15.6,17,18.7,17.9,,16.1,34,,19.2,,9.699999999999999,15.4,20.4,,16.2,15.2,5115
2019-08-02 01:00:00Z,14.5,15,14.3,13.5,8.6,20.1,12.2,17.3,18.3,14.6,19.2,16.2,16.5,,10.4,20.8,,13,,9.199999999999999,15.8,17.5,,26,14,5116
2019-08-02 02:00:00Z,15,10.6,13.7,14.3,9.199999999999999,16.6,11.7,14.1,19.8,10.2,15.6,14.7,15.9,,16.2,19.4,,15.7,,11.2,13.3,16,,14.2,14,5117
2019-08-02 03:00:00Z,16.2,8.199999999999999,13.5,10.6,8.199999999999999,15,10.5,9.6,13.3,13.2,13.7,17.8,24.8,,7,18.9,,13.1,,9,10.7,8.199999999999999,,12.4,13.7,5118
2019-08-02 04:00:00Z,14.1,6.5,15.7,11.4,7.7,26,10.1,11.2,15.9,15.6,14.1,17.7,48.1,,7.4,15.5,,20.5,,10.4,11.6,14.3,,9.1,11.7,5119
2019-08-02 05:00:00Z,15,4.6,11.3,11.9,12.9,28.1,8.4,21.6,16.9,15.3,13.3,16.5,51.1,,11.5,16.7,,16.7,,8.199999999999999,10,16.9,,15.4,14,5120
2019-08-02 06:00:00Z,22,7.7,9.800000000000001,11.5,9.800000000000001,52.9,12.9,26.1,19.8,13.6,10.6,21.4,41.6,,10.1,25.9,,24.1,,15,12.2,28.1,,13.9,14.3,5121
2019-08-02 07:00:00Z,29.5,9.4,14.5,12.8,6.2,41.9,14.2,17.2,26.6,12.3,10.5,23.8,33.8,,10,23.6,,19.9,,14.8,12.2,26.2,,15.5,14.5,5122
2019-08-02 08:00:00Z,24.9,10.7,20,14.2,8.4,45.4,15.5,19.2,34.1,9.800000000000001,24.7,19.1,46.2,,20.2,27.6,,26.8,,16,9.5,39.2,,6.1,19,5123
2019-08-02 09:00:00Z,17.8,12.6,22.1,18.6,11.5,40.7,19.5,22.4,26.9,12.1,19.7,23.4,49.8,,24.8,35.6,,33.4,,19.2,6.3,29.1,,11.5,28.9,5124
2019-08-02 10:00:00Z,20.6,14.3,27.6,16.4,12.2,45.4,20.6,22.8,24.5,13.5,27.3,30.4,33.9,,26.2,30.8,,29.3,,16,9.4,23.8,,16.3,24.1,5125
2019-08-02 11:00:00Z,24.2,15.2,20.9,13.8,10.2,40,16.4,17.5,20,13.7,21.9,27.9,34.4,,23.7,22.2,,24.1,,15.8,10,17.5,,12.8,23.5,5126
2019-08-02 12:00:00Z,20,13.3,18.2,16.8,9.199999999999999,40.3,19.2,16.8,17.8,14.3,17.8,28.9,23.6,,18,19.3,,30.1,,10.1,11.1,21.9,,11.7,18.5,5127
2019-08-02 13:00:00Z,15.5,10.3,15.4,26.2,7.9,50.3,16.6,22.1,18.8,17,15.3,25.9,31.8,,12.2,21.7,,25.2,,16.1,11.3,18.3,,9.9,16.9,5128
2019-08-02 14:00:00Z,14.9,15.6,16.2,18.1,10.4,44.8,15.2,21.6,15.6,13.9,16,29,34,,19,20.8,,22.1,,8.1,9.4,18.7,,10.7,15.6,5129
2019-08-02 15:00:00Z,15.8,11.1,16.9,14.5,14.6,29.3,18,19.5,16.9,13.3,15.4,21.5,26.4,,19,18.1,,22.8,,11.8,12.3,16.5,,9.4,16.9,5130
2019-08-02 16:00:00Z,16.3,10.9,16.8,14.2,8.699999999999999,31.3,13.8,16.6,16,13.7,17,21.8,25.2,,12.1,20.3,,23.2,,10.2,12.5,21.3,,13.9,15.4,5131
2019-08-02 17:00:00Z,14.9,12.3,13.4,14.6,17.3,32.9,16.9,10.6,19.9,11.8,15.4,22.5,29.4,,14.1,24.7,,23.7,,8.800000000000001,13.6,21.4,,13.2,14.3,5132
2019-08-02 18:00:00Z,17.3,8.9,15.4,14.7,20.2,38.8,19.6,21.2,18.6,13.1,9.199999999999999,25,31.9,,16.2,31.5,,19,,14.2,16.9,18.8,,14.9,,5133
2019-08-02 19:00:00Z,22.7,17.9,,21,23.2,44.8,17.8,30.5,22.8,20.1,17.5,33.4,37.2,,18.5,30.8,,23.8,,16.2,20.5,23.2,,10.1,,5134
2019-08-02 20:00:00Z,18.1,16.6,20.2,21.3,14.4,35.5,23.5,26.6,25.8,19.2,15.3,37,36.8,,24.1,30.5,,24.4,,9.300000000000001,15.5,18.4,,21.2,18,5135
2019-08-02 21:00:00Z,16.5,14.1,19.7,21.2,16,30.9,20,27.3,29.6,21.2,19.9,33.7,29.1,,18.1,23.2,,22.8,,15.6,19.5,18.9,,19.4,17,5136
2019-08-02 22:00:00Z,18.6,18.9,22.9,22.2,28.9,36.3,18.8,28,34.3,27.1,25.7,30.6,34.3,,22.5,26.1,,24.9,,17.2,28.3,16.8,,15.3,19.4,5137
2019-08-02 23:00:00Z,19.8,17.3,24.8,22.9,25.9,32.2,18.8,24.3,26.6,22.1,19.2,25.8,33,,25.1,27.3,,23.6,,19.5,27,20.3,,20.5,21,5138
2019-08-03 00:00:00Z,20.7,17.2,22.1,20.8,24.7,30.3,19.2,21.5,26.6,21,17.7,27.9,36.8,,20.3,26.4,,30.5,,15.5,18.3,20.4,,20.3,20.5,5139
2019-08-03 01:00:00Z,21.4,14.3,20.2,19.6,23.9,30.8,19.2,24.6,24,17.6,22.5,30.6,30.5,,15.3,23.7,,20,,14.2,15.7,23.8,,18.3,19,5140
2019-08-03 02:00:00Z,19.7,15.1,19.3,20.7,20.9,25.7,20,20.8,20.2,17.7,14.8,27,29.9,,20.5,26,,22.1,,19,17.8,16.1,,14,16.9,5141
2019-08-03 03:00:00Z,20.5,11.3,18.9,22.1,22.3,37.8,20.9,27.9,20.8,17.7,20.6,26.9,31.4,,19.4,26,,17.1,,16.7,18.3,16,,10.2,18.4,5142
2019-08-03 04:00:00Z,22.8,15.2,21,24.1,16.9,28.6,24,27.2,32.5,19.8,17.6,28.8,28.4,,28.1,23.6,,25.7,,16.2,15.6,20.4,,19.5,20.4,5143
2019-08-03 05:00:00Z,23.4,18.8,22.8,24.1,13.6,36.7,24.6,30.6,32.1,22,14.8,29.6,33.6,,25.6,25,,23.4,,20.7,18.1,16.9,,18.7,21.9,5144
2019-08-03 06:00:00Z,23.9,12.7,24.7,23.7,15.2,30.4,24.2,30.2,31.1,21.8,21.5,32.4,36.3,,20.1,23.3,,24,,18.6,15.9,22.1,,22.7,23.4,5145
2019-08-03 07:00:00Z,24.7,13.9,22.5,21,21.7,34.6,20.7,30.3,29.3,22.2,19.2,28.1,32.6,,22.6,22.6,,28.2,,16.8,20.2,18.4,,22.6,23.1,5146
