,LA_DEFENSE,CHAMPIGNY-SUR-MARNE,Avenue_des_Champs_Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard_Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Paris_Centre,PARIS_1er_Les_Halles,Paris_stade_Lenglen,Boulevard_Soult,Place_de_l'Opéra,RN20_Montlhéry,Boulevard_Périphérique_Est,ARGENTEUIL,AUBERVILLIERS,Boulevard_Péripherique_Auteuil,Autoroute_A1_-_Saint-Denis,Place_Victor_Basch,BOBIGNY,Rue_Bonaparte,Quai_des_Célestins,Tour_Eiffel_3ème_étage,OBJECTID
2019-08-16 05:00:00Z,15.3,26.4,,32.4,17.6,26.7,37.5,17.3,19.7,17.3,33.6,15.6,43.8,37.2,11.4,1.3,7.5,24.2,22.2,28.9,25.9,36.3,45.7,35.5,27.4,19.7,,13.3,40.400000,25.800000,61.4,70.2,25.9,29.6,66.5,66.40000000000001,,30.6,18.2,37.1,,5456
2019-08-16 06:00:00Z,20.2,21.6,,31.1,26.5,27.4,32.5,13.1,16.9,20.5,35,20.6,44.2,44.2,24.3,1.3,8.199999999999999,37.7,21.4,41.9,17.2,31.4,44.5,52.9,32.6,40.4,,20.2,43.400000,42.100000,60.9,64.2,29,37.8,72.3,77.40000000000001,,38.5,37.4,48.2,,5457
2019-08-16 07:00:00Z,26.8,25.6,,27.7,24.8,36.3,33.7,12.2,12.3,22.6,34,18,42.9,35.4,26.3,2.5,11.2,35.4,25,44.8,14.9,32,40.2,53.3,20.1,31.2,,19.7,38.300000,43.200000,67.7,70,26.1,38.4,65.40000000000001,55,,36.6,34.6,41.9,,5458
2019-08-16 08:00:00Z,27.6,23.5,,21.8,27.4,34.6,25.8,14.8,10.8,20.2,31.5,15.8,31.4,31.5,25.3,9.9,7,29.6,19.9,45.5,11.3,24.4,36.8,53.9,22.6,34.4,,16.2,30.700000,42.600000,57.7,62.3,22.3,32,56.3,66.40000000000001,,28.8,34.7,49.3,,5459
2019-08-16 09:00:00Z,15.3,13.6,17.8,7.6,15,20.4,10.2,5.3,9.300000000000001,12.1,20.6,12.9,25.5,22.1,22.3,4.3,1.7,21.6,13.3,40.7,5.4,18.7,21.2,42.5,30.7,24.1,,13.3,24.400000,42,49.1,48.6,16.6,21.1,43.2,57.8,,19.8,42.4,25.8,,5460
2019-08-16 10:00:00Z,9.1,8.4,13.8,6.6,12.1,17.1,8.6,2.7,7.2,4,13.9,6.9,14.9,13.3,12.5,0.3,1.8,14.3,9.199999999999999,35.4,3.8,11.6,11.3,38.3,27.9,16.6,,7.1,15.300000,36,40.3,54.4,9.1,14,40.8,52.1,,12.1,26,20.5,,5461
2019-08-16 11:00:00Z,8.5,4.9,11.5,6.4,6.1,9.4,5.7,2.8,7.4,3.8,11.4,6.2,12.1,10,8.300000000000001,0,1.1,9.6,6.3,33.7,3.1,7.1,6,36,33.7,11.8,,5.6,11.700000,31.300000,36.8,49.7,6.9,10.2,44.4,49.7,,6.8,32.4,17.5,,5462
2019-08-16 12:00:00Z,8.699999999999999,4.7,14.1,7.6,4.3,7.5,4.4,4,6,2.9,10.6,7,11.7,8.1,6.1,0,0.8,6.1,5.3,31.9,3.4,6.8,7.5,34.4,36.6,11.5,,5.8,12.500000,32.400000,41.4,39.7,6.6,7.8,41.5,47.3,,6.5,27.1,14.9,,5463
2019-08-16 13:00:00Z,7.3,5.7,14.6,11.8,4.5,6.5,5.2,3.1,7.4,3.5,11.9,8.199999999999999,10.8,7.7,6,0.1,0.9,5.7,5.8,33.3,3.4,6.5,5.6,30.7,36.1,12.9,,6.5,13.600000,35.800000,42.3,43.9,7.8,7.9,49.8,59.3,,6.4,24.1,19.6,,5464
2019-08-16 14:00:00Z,7.5,6,14.6,11.8,4,5.6,5.2,3.3,,3.5,11.7,7,10.2,7.9,5.4,0,0.9,7.3,6.4,42.6,3.2,6.8,4.5,38.9,44.2,13.8,,4.9,14.700000,37.900000,44.5,46.2,7.6,8.699999999999999,50.3,66.5,,5.6,29,19.7,,5465
2019-08-16 15:00:00Z,9.699999999999999,5.5,23.7,11.2,4.5,6.5,5.8,5.8,9.1,3.9,11.4,6.8,10,8.4,7,0,0.8,8.1,6,37.3,3.7,6.6,7.9,41.5,59.1,13.8,,5.4,15.900000,39.500000,47.6,51.9,8,10.2,51.9,61.7,,6.1,30.9,16.7,,5466
2019-08-16 16:00:00Z,12,7.4,25.1,18.1,5.5,7.4,9.199999999999999,5.6,11.2,5,12.6,11.7,12.4,10.4,8.6,0.4,1.2,11.4,8.9,39.1,4,8.6,8.9,41.1,46.6,15.9,,5.8,20.800000,43.700000,50.2,45,8.5,11.4,54,67.40000000000001,,7.8,31.5,22.8,,5467
2019-08-16 17:00:00Z,12,8.4,31.7,15.4,6.2,8.699999999999999,10.2,6.9,12.8,6.2,10.9,11.8,11.9,10.6,10.3,0.7,1.3,8.5,9.6,42.8,4.5,8.199999999999999,11.7,24.9,50.5,16.2,,6.9,19.400000,44.700000,58.9,35.2,9.4,12.7,55.8,67.90000000000001,,8,26.1,28.2,,5468
2019-08-16 18:00:00Z,10.7,10.6,39.8,20,6.8,10.3,13.9,6.3,16,7.5,13.4,14.6,16.4,12.6,13.2,0.9,1.7,9,13.4,51.5,5.6,9.6,13.3,32.7,59.1,20.9,,7.7,20.800000,49.400000,49.7,36,10.6,13.9,68.59999999999999,76,,8.199999999999999,34.2,30,,5469
2019-08-16 19:00:00Z,11.9,12.3,42.3,14.1,8.199999999999999,11.9,14.4,8.5,17,7.7,14.8,15.1,14.6,11.6,14,1.3,2.3,12.4,13.7,43.7,5.5,11,16.1,32.3,38,22.3,,8.199999999999999,19.200000,41.600000,48.1,29.6,10.5,13.3,63.4,75,,9.199999999999999,28.2,29.2,,5470
2019-08-16 20:00:00Z,11.4,15.9,51.2,14.1,10.9,11.9,16.8,8.5,15.7,9.300000000000001,17.2,20.5,19,15.3,17.5,2.6,3.4,14.4,13.6,46.9,8,10.3,19.6,28.8,53.5,28.2,,9.699999999999999,23.800000,50.200000,46.6,45.4,12.2,17.3,86.8,79.8,,9.699999999999999,32.8,40.2,,5471
2019-08-16 21:00:00Z,7.3,14.8,36.9,12.3,8,9.199999999999999,18.1,6.5,12.5,9.5,17.6,20.1,16.8,14.4,13.6,2.3,3.8,11.3,16.6,45.8,7.4,12.9,21.1,24.6,38.4,27.9,,9.4,20.100000,51.400000,50.3,32.3,10.4,15.6,82.2,75.5,,12.6,25.7,41.1,,5472
2019-08-16 22:00:00Z,8.199999999999999,13.5,34.8,12.2,7.4,11.2,18.3,5.7,8.699999999999999,9.9,17,12.4,16.7,12.6,14.5,3.2,4.4,10.8,18.7,32.2,5.3,10.8,16.2,26.3,31.6,18.2,,8.300000000000001,22.300000,41.100000,50,39.7,10.4,14,61.9,66,,10.6,25,30.5,,5473
2019-08-16 23:00:00Z,10.4,16.3,27.9,15.5,8.1,13,24.3,4.7,9.6,9.6,16.6,15.9,23.9,17.1,12.6,2.6,3.3,10.1,12.8,25.5,4.6,13,19.6,34.9,30.9,17.8,,8.6,34.500000,27.600000,37.6,56.3,8.1,13.9,53.1,59.8,,11.2,33.8,17.7,,5474
2019-08-17 00:00:00Z,7.2,13.5,18.9,14.7,7.7,11.1,20.7,2.8,8.6,8.5,14.6,10.3,19.1,16,10.7,3.2,2.9,11.2,13,16.7,4.8,13.4,16,25.4,19.7,16.9,,7.9,21.600000,18.300000,26.4,41.5,7,9.4,36.2,52.6,,12.8,20.8,12.7,,5475
2019-08-17 01:00:00Z,4,12.4,13,11.6,6.7,8.4,14.9,1.7,7.7,6.2,10.8,4.8,15.5,13.6,7,3.1,2.2,8.699999999999999,12.6,13,3.9,12.7,11.5,21.9,15.2,13.4,,6.7,17.500000,12,19,41.6,5.4,7.9,23,38.3,,12.2,19.9,10.1,,5476
2019-08-17 02:00:00Z,1.7,6.7,9.1,8.199999999999999,4.8,6.3,9.199999999999999,1.6,6.8,5.3,9.300000000000001,5.1,11.1,10,5.8,2.8,1.9,4.3,9.9,12.3,3.4,8.6,10.5,16.6,12.8,13.7,,5.9,18.600000,10.800000,20,33.6,4.3,5.9,25.3,29.2,,9.4,15.2,7.8,,5477
2019-08-17 03:00:00Z,1.6,5.9,7.2,8.300000000000001,4.9,7.2,7.7,1.7,5.7,4.9,8.800000000000001,4.6,10.1,9.4,5.1,2.3,1.4,4.8,8.199999999999999,11.4,3.2,7.7,10.2,17.7,9.199999999999999,11.3,,5.2,13.800000,11.100000,20.5,30.7,6.5,5.6,23.2,41.1,,8.699999999999999,14.5,7,,5478
2019-08-17 04:00:00Z,3.2,6.5,7,8.300000000000001,4.1,6.5,8.4,1.8,6.3,5.1,8.1,4.7,11.5,10.4,5.5,1.9,1.4,5.9,8.6,11.5,2.7,8,11,20.2,11.3,13.3,,5.5,15.300000,11.100000,21.3,36.3,4.6,6.9,24,33.9,,9.699999999999999,13.4,8.800000000000001,,5479
2019-08-17 05:00:00Z,5,8.4,7.9,12.3,4.3,8.4,7.9,2.6,8.699999999999999,4.9,9.300000000000001,4.2,15.7,12.5,6.1,1.5,1.1,6.7,9.1,14.6,3,9,13.7,24.4,18.1,10.1,,5.9,14.900000,15,24.5,41,4.3,7.1,26.9,41.6,,11.2,14,9.4,,5480
2019-08-17 06:00:00Z,6.5,7.7,9.1,11.5,6,9.5,9.6,4.4,7.4,5.1,16.5,5.5,17,13.9,9.800000000000001,1.6,1.3,9.800000000000001,9.5,18.6,4.2,9.9,16.2,26.9,19.9,13.7,,7.4,17.300000,20.400000,27.2,53.2,5.4,9.6,32.7,42.1,,12.3,21.4,14,,5481
2019-08-17 07:00:00Z,9.4,5.8,12.4,11.5,5.9,11.1,7.6,4,8,4.7,14.3,6.9,18.2,14.7,10,1.6,1.4,9.699999999999999,9.699999999999999,20.5,3.6,11.4,13.5,29.6,20.5,12.7,,8.5,15.600000,20.900000,24.6,47.4,5.8,10.4,33,47.8,,12.1,21.9,12.3,,5482
2019-08-17 08:00:00Z,8.199999999999999,6.6,14.5,9,5.2,9.4,7.7,4.7,8.5,5,11.5,7.1,16.1,12.5,9.4,1.4,1.6,8.699999999999999,11.1,23.1,3.4,12.1,11.9,24.1,18,13.7,,6.8,17.900000,26.900000,26.8,46.9,5.1,10.1,29.5,38.2,,11.3,24.9,12.1,,5483
2019-08-17 09:00:00Z,9.5,7.6,15.7,9.9,5.6,8.699999999999999,7.6,5.1,9.800000000000001,5.4,11.5,7,17.2,13.3,9.300000000000001,1.1,1.9,8,11.4,19.5,4,11.4,14.2,30.9,21.3,12.4,,7,18.800000,23.800000,40.4,51.4,5.6,10.2,32.2,37.8,,11,22.8,14.2,,5484
2019-08-17 10:00:00Z,8.5,7.6,16.2,9.800000000000001,6.5,10.9,7.2,8.5,10.2,6,14.4,7.7,18,14.6,10.9,1.1,2.2,10.7,10.3,21.9,5.2,11,15,33.5,28.4,15.1,,7.7,19.300000,29.900000,36.8,51.3,8.4,12.6,36.1,46.4,,12.2,24.4,14.7,,5485
2019-08-17 11:00:00Z,9.199999999999999,7.6,18.6,8.6,8,12.6,7.6,5.4,10.8,6.3,15.5,7.2,20,15,11.9,0.9,1.7,11.7,9.5,23.9,4.8,12.4,13.3,37.4,26.8,14.3,,7.7,18.500000,35.500000,35.8,49.5,8.5,11.7,37.3,47.3,,12.5,25.7,13.5,,5486
2019-08-17 12:00:00Z,11.6,8.4,19.3,8.300000000000001,8.4,13.3,7.8,4.3,8.5,5.7,17.4,7.8,19.6,15.8,13.9,0.6,1.4,13.6,10,28.3,4.8,12.3,14.5,37.7,18.6,16.3,,7.7,19.400000,38.600000,34.1,51.1,9.4,14,37.4,44,,15.8,25.5,15.2,,5487
2019-08-17 13:00:00Z,10.2,7.7,16.8,9.5,8.699999999999999,13.9,7.6,4.1,8.4,5,18.8,7.8,22.5,14.8,14.3,0.3,1.3,15.7,11.2,30.4,4.8,14.2,13.8,39.3,23.9,16.4,,7.6,18.800000,41.100000,35.2,50.5,8.300000000000001,14.6,40.7,44,,13.8,26.1,15.5,,5488
2019-08-17 14:00:00Z,9.300000000000001,8.4,19.6,8.5,8.5,12.7,7,4.5,8.800000000000001,5.5,20.1,8,21.2,14.5,15,0.4,1.5,14.5,10,31.4,4.4,12.9,12.6,39.6,29.9,17.1,,8.199999999999999,20.800000,39.800000,33.4,52.4,9.300000000000001,14.7,46.8,46.9,,14,23.1,17.4,,5489
2019-08-17 15:00:00Z,13.2,9.4,18.3,8.9,8.300000000000001,12.7,7.5,4.6,9.699999999999999,5.4,16.3,6.9,20.6,14.4,13.6,0.5,1.5,14.3,10.7,30.5,4.3,13.2,13.8,39.6,34.1,17.2,,8.1,24.100000,38.700000,36.3,51.3,8.4,15.6,44.5,50.7,,14.6,26.6,18.2,,5490
2019-08-17 16:00:00Z,12.8,10.3,25.3,10.8,7.6,13.9,8.4,7.3,10.8,6.1,16.9,8.5,19.5,14.7,14.7,0.6,2.1,14.7,13.1,32.5,4.7,14.8,12.2,40.3,33.7,18.7,,9.199999999999999,31,36.700000,41.8,52.2,9.4,18.4,57.3,44.9,,16.8,29,21.5,,5491
2019-08-17 17:00:00Z,13.3,12,23.1,14.8,12.7,16.2,11.5,8,9.300000000000001,6.8,23,10.2,23,18.8,19,1,2.3,22.9,14.2,34.4,5.7,17.6,15.6,46.9,31.9,23.6,,10.5,26,42.500000,53.3,63.1,14,19.6,54.2,52.1,,18,27.3,28.1,,5492
2019-08-17 18:00:00Z,12.2,12.9,25.1,15.9,16.2,21.1,15.4,12,11.5,8.699999999999999,24.9,14.2,28.8,26.3,23.2,0.9,3.2,29.4,13.8,39.1,7.8,17.3,19.5,44.9,29.7,26,,12,30.800000,47.400000,63.3,64.40000000000001,16.4,23.7,55,63.1,,20.1,29.2,31.2,,5493
2019-08-17 19:00:00Z,9.1,13.9,39.8,14.8,15.9,12.7,14.6,19.6,13,10.2,14.5,27.3,25.7,16.8,19.1,0.4,1.9,16.8,16,31.5,,19.1,15.4,30.5,31.9,24.5,,17.1,24.800000,43.500000,34.1,25.9,16.6,14.8,66.3,67.40000000000001,,13.4,30.6,49.6,,5494
2019-08-17 20:00:00Z,12.8,16.9,31.7,11.4,18.4,10.4,10.7,15.5,10.7,15.9,16.5,24.3,23.2,14.2,18.5,0.4,2.5,21.6,23.1,33.2,,27.5,13.6,32.8,25.3,28.7,,15.7,18.200000,38,42.1,22.2,16.2,19.8,67.7,65,,15.5,25.6,42.5,,5495
2019-08-17 21:00:00Z,9.4,21,29.1,14,12.9,14,18.9,14.2,8.1,12.8,17.4,21.5,23.8,16.7,16,0.7,3,16.7,21.2,35.7,,25.2,18.9,29.6,20.5,27.6,,13.7,23.100000,37.400000,47,30.7,14.2,19.4,63.9,67.90000000000001,,18.6,24.4,45.5,,5496
2019-08-17 22:00:00Z,8.699999999999999,25.4,34.5,14.2,13.7,18.6,21.2,15.5,10.3,16.8,19.3,21.6,24.4,19.2,16.5,0.8,4.8,14.9,22.4,36.7,,23.1,21.7,42.6,24.8,24.1,,11.9,27.900000,42.900000,41.4,49,16.3,25.6,63.1,64.09999999999999,,16.9,27.4,38.3,,5497
2019-08-17 23:00:00Z,15.4,21.9,22.9,15.1,16.5,21.1,22.1,10.2,9.4,12.9,32.5,14.5,26.6,30,17.7,1.1,3.5,23,24.2,31,,22.9,23.7,49.8,15.8,23.7,,13,31.800000,29.900000,38.8,62.2,13.3,28,59.1,50.7,,22.5,26.5,29.7,,5498
2019-08-18 00:00:00Z,15.7,12.5,23.2,8.199999999999999,23,34.4,13.3,4.4,6.2,9,28.4,13,30.4,32.6,21.2,1.6,1.8,32.2,19.4,30.7,,20.7,29.7,42.5,7.9,33.6,,21.6,28.800000,33.700000,32,57.4,16.8,23.5,47.6,53.5,,24,27.4,35.7,,5499
2019-08-18 01:00:00Z,19.3,9.1,19.5,5.1,22.5,37.8,8,3.6,5.2,6,25.4,13.5,21.3,24.4,23.9,1.8,1.6,33.2,14.4,24.1,,16.5,11.9,37.5,5.7,28.1,,22.2,19.700000,27,19.2,44.2,14.6,23.3,37.7,51.2,,18.3,22,27.8,,5500
2019-08-18 02:00:00Z,11,11.5,12.2,3.8,16.9,23.5,6.4,2.8,4.7,5.3,20.1,8.6,13.8,12.8,14.6,1.2,1.3,22.1,9.6,17.8,,9.800000000000001,6.5,29.6,4.8,17.5,,12,12.400000,19.600000,18.4,33.3,8.6,15.2,33,39.5,,11.2,17.8,12,,5501
2019-08-18 03:00:00Z,5.6,7.1,,4.4,8.9,12.6,6.3,6.2,3.5,5,17.1,4.7,11.2,11.9,10.5,1.3,1.3,13.2,6.9,10.9,,6.6,,23.3,2.9,11.5,,6.8,11.400000,14.400000,12.3,35.3,7.9,8.699999999999999,28.3,35.1,,7.3,14.4,10.3,,5502
2019-08-18 04:00:00Z,2,5.7,,3.3,6.5,8.300000000000001,4.9,5.6,3.5,4.3,10.9,2.6,13.8,10.2,7.2,1.3,0.9,9.699999999999999,5.7,9.9,,6.8,,20.8,3.5,10.3,,5.4,8.400000,11.600000,10,30.9,6.4,7,17.8,35.4,,6.1,12,8.300000000000001,,5503
2019-08-18 05:00:00Z,0.7,6.6,,3,3.6,6.2,3.8,4,3.4,3.7,7,1.8,14.2,8.699999999999999,4.6,1,0.9,6.9,5.1,10.4,,5.7,,19.7,3.4,6.7,,4.4,8.500000,10.600000,11.2,35.1,3.8,4.4,15.2,29.2,,5.3,10.2,7.4,,5504
2019-08-18 06:00:00Z,3.1,5.8,,2.8,4,6.2,4.5,1.1,3.3,3.6,7.7,2.8,15.4,10.2,5.1,0.7,1,9,5.1,13.8,2.5,5.7,,16.2,4.3,7.4,,4.7,10.200000,12.300000,10.5,33,3.8,5.2,16.1,32,,6.9,11,8.800000000000001,,5505
2019-08-18 07:00:00Z,2.3,3.3,,3.5,3.7,5.8,3.6,1,3.6,2.7,6.5,3,13.4,7.3,4.7,0.3,0.7,4.7,4.4,14.9,2.6,5.8,,15,8,6.3,,4.2,8.400000,11.400000,11.5,27.3,2.8,3.7,11.9,23.4,,6.2,11.5,5.3,,5506
2019-08-18 08:00:00Z,1.5,3.2,,5.9,3.4,4.5,3.4,2.1,4,2.7,5.4,5.2,9.199999999999999,6,4.8,0.2,0.8,5.1,5.6,14.8,2.6,6.2,,14.4,11.5,8.6,,4.3,7.400000,16.500000,13.7,21.8,3.2,3.7,16,25.4,,6.3,12.6,6,,5507
2019-08-18 09:00:00Z,1.7,3.7,,4.1,4.5,5.1,5.7,4.7,5.5,3.4,5.8,7.3,9.199999999999999,5.9,6.5,0.4,0.7,5,6.6,14.3,3,6,,13.4,12.8,9.300000000000001,,4.8,10.900000,17.400000,16.5,23.4,5.1,5.7,23.2,28.7,,6.4,11.9,9.1,,5508
2019-08-18 10:00:00Z,4.1,5.8,,3.5,6.2,4,4.9,6.9,5.8,3.9,7.2,14.5,9.800000000000001,6.5,8.699999999999999,0.6,0.7,6.3,7.1,23.6,,8.5,,15.8,17.9,11.6,,7.8,7.900000,29.900000,19,8.699999999999999,7.6,5.6,37.6,45.4,,5.3,19.8,21.7,,5509
2019-08-18 11:00:00Z,3.5,7.3,,6.2,6.8,4.2,8.4,4.6,7.9,8.1,7.8,15,13.2,8.6,7.8,0.6,0.1,8.199999999999999,11.6,24.2,,11.5,,12.1,22.8,12.1,,7.9,9.900000,25.300000,21.3,10.1,6.3,3.4,40.3,49.7,,6.7,21.8,24.5,,5510
2019-08-18 12:00:00Z,4.7,7.2,,6.7,5.7,3.2,7.8,4.7,6.3,8.300000000000001,6.1,14.1,11.3,6.2,7.8,0.1,0,5,9.199999999999999,21.3,3.8,9.699999999999999,,14.2,7.3,8.9,,10.2,9,27.100000,17.4,8.199999999999999,4.6,3.4,42.1,45,,5.8,21.9,22.9,,5511
2019-08-18 13:00:00Z,3.8,7.7,,6.9,4.8,3.2,7.4,2.8,5.6,4.8,6.4,15.7,11.6,6.2,6.4,0.3,0.1,10.1,7.4,29.2,3.4,9,,12.9,7.3,9.9,,6.2,9.600000,23.400000,28.1,10,6.2,3.8,42.1,60.7,,5.3,22.3,21,,5512
2019-08-18 14:00:00Z,2.2,5.3,,8,4.1,3.5,9.1,2.5,6.1,5.2,6.2,8.1,9.5,6.7,5.7,0.2,0,13.9,10.1,35.4,3.1,9,,19.9,16.8,11.9,,6.6,10.600000,25.200000,26.4,15.5,5.5,3.8,48.1,66.5,,5,24.5,20.5,,5513
2019-08-18 15:00:00Z,2.9,4.5,,5.3,2.2,2.9,5.3,3,6.4,3.9,5,7.1,8,5.9,4.5,0,0.1,9.699999999999999,8.1,31.3,2.6,7,,17.7,20.1,9.6,,4.5,8.400000,29.800000,25.7,15.5,4.3,3.6,49.5,63.1,,4,23.7,16.3,,5514
2019-08-18 16:00:00Z,2.8,4.1,,6,3.1,3,3.8,3.1,8.4,3.4,6.5,8.6,7.9,5.5,5.1,0,0.3,6.5,5.8,34.5,3.5,5.6,,23.3,25.5,10.3,,4.3,13.100000,35.800000,44.2,22.6,4.6,4.2,54.7,61.2,,5.3,26.4,19.1,,5515
2019-08-18 17:00:00Z,6.3,7,,5.7,3.7,3.9,7.5,4.1,9.699999999999999,3.9,8.300000000000001,12,8.9,7.5,5,0,0.2,5,8.300000000000001,37.5,4.9,7.8,,22.7,37.8,12.1,,5.8,11.300000,40.400000,49.9,18.6,8.4,5.5,71.8,70.3,,5,27.8,31.8,,5516
2019-08-18 18:00:00Z,6.4,8.800000000000001,,7,7.3,5.7,13.8,4.7,16.1,5.3,10.1,19.4,12.2,9.6,8.199999999999999,0.9,0.8,10.6,12.6,48.4,5.4,10.2,,31.6,48.4,20.3,,7.6,13.400000,42.500000,57,23.7,8.199999999999999,8.5,87.59999999999999,65.5,,9.199999999999999,29.7,33.9,,5517
2019-08-18 19:00:00Z,4.7,10.7,,10.7,9.5,14.2,14.8,8.199999999999999,19.6,8.6,8.699999999999999,33.1,18.5,12.6,17.4,1.7,1,12.5,22.8,30.7,7.7,14.3,,32.1,45.1,17.1,,15.6,18.700000,34.100000,77.09999999999999,18.6,9.6,8.300000000000001,84,64.09999999999999,,11.8,28.8,56.2,,5518
2019-08-18 20:00:00Z,8.199999999999999,14.3,,16.2,11,12,20.3,19.2,15.2,14.8,12,34.3,27.6,13.1,21.5,1.5,1.4,15,29.8,26.4,10.8,23.7,,22,28.3,15.7,,15.8,19,35,60.3,12.2,13.7,5.7,107.9,66.90000000000001,,14.6,33.1,52.7,,5519
2019-08-18 21:00:00Z,9.699999999999999,23.3,,22.9,16.8,17.2,22.7,35,13.9,20.2,14.2,41.9,38,13.4,26.5,2,4.6,17.4,32.1,33,14.3,26.8,,46.9,15.3,17,,19.5,26.800000,41.200000,76,26,16.2,20.1,117.2,63.6,,18.7,39.7,73.40000000000001,,5520
2019-08-18 22:00:00Z,7.7,33.6,,34.6,20.4,23.5,28.8,39.8,19.2,32,12.8,40.9,22.7,18.3,26.6,1.8,4.5,12.3,32.9,33,12.7,39.9,,49.1,25,16,,22.3,22.400000,38.600000,48.2,39.8,41.5,23.2,108.6,65.5,,21.3,36.9,55,,5521
2019-08-18 23:00:00Z,8.9,56.8,,38.7,22.3,29.4,21.2,27.1,14.9,28.7,31.5,28.3,19.2,22.1,20.1,2.3,6.3,16.8,34.2,26.5,13.8,46.7,,38.8,17.5,15.9,,23.4,24.300000,28,25.3,38.5,20.7,19.4,96.8,71.2,,21.5,30.1,37.5,,5522
2019-08-19 00:00:00Z,13.4,36.3,,46.3,20.9,32.2,18.2,11.3,10.6,31.5,42.4,28.6,20.5,29.7,15.6,1.9,4.8,26.1,35.9,37.9,15.3,40.3,,45.6,8.199999999999999,20.7,,21.5,37.400000,41.500000,31.4,45.8,23.1,23.9,74,67.40000000000001,,24.2,28.7,40.5,,5523
2019-08-19 01:00:00Z,5.8,36.4,,28.7,32.1,22.3,41.2,5.8,11.6,29.3,28.4,16.1,20.8,49.5,16.1,2,5.1,29.8,26.3,24.8,17.6,24.7,,35.1,11,20.4,,17,44,27.400000,32.1,40.9,16.3,14.7,58,61.2,,27.8,26.7,27.2,,5524
2019-08-19 02:00:00Z,3.9,32.4,,23.9,12.5,9.800000000000001,43.5,3.3,11.8,23.6,8.6,6.1,8.800000000000001,13.4,7.5,3.3,4.5,20.9,21.3,12.9,11.8,20.9,,18.2,6.7,9.1,,9.4,8.500000,14.500000,37,7.2,11.4,7,48.6,47.3,,11.6,20,10.9,,5525
2019-08-19 03:00:00Z,1,35.2,,22.9,4.9,8.4,38.2,4.6,12.6,17.8,6.7,3.4,6.1,7.1,4.8,1.6,3.9,7.4,30.3,12.9,7.6,15.4,,15,10.4,6.5,,7.1,5.600000,10.100000,47.5,7.3,10,4,46,52.1,,7.5,17.8,10.5,,5526
2019-08-19 04:00:00Z,1.5,39.1,,34.3,6.6,7.5,43.8,10.6,15.1,15.2,8.9,7,7.1,7,5.2,1,3.7,9.6,26.4,18.9,6.4,17.3,,24,18.7,8.199999999999999,,7.4,9,15,77.90000000000001,7.7,17,5.4,63.3,78.90000000000001,,6.8,16.8,23,,5527
2019-08-19 05:00:00Z,7.3,42.5,,40.4,15.3,10.5,50.9,16.2,27.2,20.9,18.2,11.1,17.9,12.8,10.8,1,3.5,16.2,25.5,32.9,16.5,19.4,,25,31.9,13.5,,8.6,17.900000,31.700000,82.5,12.7,33,12.4,90.90000000000001,94.7,,11.3,17.3,48.6,,5528
2019-08-19 06:00:00Z,20.8,43.6,,35,20.7,26.5,60.4,18.5,28.1,24.7,32.5,16.8,25.4,20.1,16.4,2.4,8,27.1,34.5,46.6,23.2,38.4,,38.1,35.4,19.2,,19.5,26.100000,52.500000,99,21.2,38.4,33.5,97.5,105.6,,23.7,45.5,49.8,,5529
2019-08-19 07:00:00Z,23.9,27.7,,28.3,18.8,20.9,49.3,11.7,23.5,27.4,32.7,22.3,26.9,21.5,18.3,4.3,7,19.8,35.6,45.2,18.7,29.9,,31.2,36,25.9,,24.6,24,48.800000,77.90000000000001,18.8,24.1,20.5,76.40000000000001,85.09999999999999,,16.3,53,38.4,,5530
2019-08-19 08:00:00Z,15.5,21.2,,19,11.8,12,23.5,5.5,13.7,19.1,19.4,21.9,20.2,14.7,14.8,,2.7,16.6,20.5,43.5,9.6,17.7,,29.9,,24.2,,18.4,,46.100000,39.7,23.8,11.4,17.3,58.2,79.40000000000001,,16.3,45.5,31.5,,5531
2019-08-19 09:00:00Z,6.6,12.6,,10.8,6.8,8.5,15.2,3.4,10.9,8.5,12.5,17.4,13.6,11.1,11,0.8,2.4,12.3,14.4,41.4,4.6,14.3,,25.8,23.6,20.1,,12,15.300000,40.300000,35.4,21.9,7.8,11.8,55.9,65,,12.7,52.5,20.8,,5532
2019-08-19 10:00:00Z,10.1,9.1,,9.199999999999999,3.9,5.9,9.6,3.1,8.5,4.9,9.800000000000001,15,9.4,7.2,7.4,0.2,0.9,11.3,13.8,35.9,3.3,9,,17.7,23,13.8,,6.8,9,37.100000,30.9,16.1,9.5,7,53.8,75.09999999999999,,8.699999999999999,51.6,20.5,,5533
