,Tour_Eiffel_3ème_étage,CHAMPIGNY-SUR-MARNE,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_13ème,PARIS_18ème,Zone_rurale_Est_-_SAINTS,Zone_rurale_Nord_-_Saint-Martin-du-Tertre,Zone_rurale_Nord-Est_-_MONTGE-EN-GOELE,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Zone_Rurale_Sud_-_Bois_Herpin,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,TREMBLAY-EN-FRANCE,LES_ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,Paris_Centre,PARIS_1er_Les_Halles,VERSAILLES,Rambouillet,CERGY-PONTOISE,LOGNES,OBJECTID
,EIFF3,CHAMP,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,PA04C,PA01H,VERS,RAMBO,CERGY,LOGNES,0
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,1
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-08-04 11:00:00Z,108.200000,94,101.5,84.5,98.8,92.59999999999999,103,88.5,90.09999999999999,104.4,99.3,114.6,107.1,104.2,104,109.4,107.1,98.09999999999999,106.1,100.6,,102.9,108.5,111.3,106.5,5174
2019-08-04 12:00:00Z,120.600000,103.9,105.1,93.5,108,104.4,111.2,99.40000000000001,91.5,118.2,104.9,119.1,112.3,113.1,109.4,117.4,109.8,106.4,112.1,113.7,,106.3,112.7,120.6,106.1,5175
2019-08-04 13:00:00Z,125.600000,108,110.1,97,112.7,107.9,116.8,104.6,92.7,125.6,107.7,121.2,117.3,114.7,114.5,117,113.1,115,116,113.7,,109.5,117.2,123.6,108.7,5176
2019-08-04 14:00:00Z,123.500000,115.6,113.1,106.3,114.1,109.3,116.8,107.2,101.6,136.5,119.1,124.2,118.3,118.9,118.4,121.1,115.8,124.7,116,116,,108.9,121.4,124.9,117.3,5177
2019-08-04 15:00:00Z,122.500000,120.7,116.2,106.5,114,110.1,119,106.6,108.3,146.1,118.4,124.8,124.2,119,121.6,129.5,121.7,124.5,119.1,119.3,,109.8,122.9,124.3,120.7,5178
2019-08-04 16:00:00Z,124.100000,121.9,115.3,109.9,116.4,115.7,122.9,111.2,102.9,141.3,119.1,125.1,130.9,119.5,122,139.3,126.2,130.6,119.7,124.8,,118.1,122.4,122.8,126.5,5179
2019-08-04 17:00:00Z,107.900000,117.2,109.9,106.5,116.5,102.9,113.2,99.8,90.3,123.9,118.3,122.5,127.7,124.8,119.6,135.5,123.8,124.7,117.8,112.6,,118.6,120.7,120.7,122.2,5180
2019-08-04 18:00:00Z,124,110.9,101.6,99.90000000000001,104.6,92.8,111.6,92.09999999999999,92.5,122.6,110.5,114.3,120.8,99.2,115.7,119.6,116,114.7,104.1,114.4,,110.4,116.1,113.7,108.1,5181
2019-08-04 19:00:00Z,112.200000,99.3,100,89.40000000000001,87.40000000000001,89.7,98.3,80.8,57.9,114.2,105.1,106.2,109.7,84.5,106.8,99.2,108.4,98.5,92.5,100.1,,98.3,110.4,104.8,90.5,5182
2019-08-04 20:00:00Z,98.200000,87.09999999999999,97.7,76.5,93,74.59999999999999,78.5,70.40000000000001,54,104.5,108.4,106.8,101.8,83.8,99.09999999999999,84.59999999999999,101.5,87.8,90.59999999999999,70.5,,90.7,105.4,90.8,77.3,5183
2019-08-04 21:00:00Z,93.900000,71.5,90.09999999999999,79.3,85.59999999999999,86.2,84.3,71.59999999999999,59.9,91.90000000000001,103.8,97.7,96.5,100.8,91.2,66.90000000000001,97.90000000000001,75.40000000000001,90.5,88.7,,87.59999999999999,98.7,86.90000000000001,78.09999999999999,5184
2019-08-04 22:00:00Z,94.800000,87.2,86.09999999999999,81.5,90.5,81.59999999999999,88.09999999999999,72.3,77.59999999999999,93.90000000000001,77,92.8,92.2,98.2,79.5,80.59999999999999,94.3,89.2,95.7,92.3,,85.8,89.40000000000001,80.40000000000001,83.40000000000001,5185
2019-08-04 23:00:00Z,88.300000,84.7,76.2,78.90000000000001,85.90000000000001,76.2,78.3,67.7,76.5,87,81.40000000000001,84.90000000000001,82.40000000000001,95.09999999999999,70.7,84.90000000000001,86.40000000000001,85,84.09999999999999,83.3,,79.2,82.3,75.2,88.8,5186
2019-08-05 00:00:00Z,80.700000,75.8,68.5,78.5,77,71.09999999999999,75.7,63.2,79.2,79.7,83.59999999999999,71.7,76.59999999999999,91.09999999999999,60.8,83.2,80.59999999999999,79.59999999999999,80.59999999999999,78.40000000000001,,72.40000000000001,74.7,64,80.59999999999999,5187
2019-08-05 01:00:00Z,74.500000,70,62,73.09999999999999,72.09999999999999,63.7,70.09999999999999,55.3,79.40000000000001,65.09999999999999,74.7,62.1,71.8,85.8,54.8,77,74.40000000000001,73.7,76.7,68.5,,65.3,67.5,57,78.5,5188
2019-08-05 02:00:00Z,60.500000,61.9,52.3,68.3,67.90000000000001,55.5,59.5,47.7,73.8,55.1,61.1,57.7,61.5,80.09999999999999,48.8,64.7,68.59999999999999,60.6,68.40000000000001,59.5,,60.2,61.5,53.2,68.8,5189
2019-08-05 03:00:00Z,57.900000,49.3,46.6,60.7,57.1,50.7,51.7,45.2,61.5,47.4,53.7,52.7,49,67.2,46.4,49.1,60.8,50.1,59.1,54.9,,56.3,55.7,48.5,57.2,5190
2019-08-05 04:00:00Z,54.700000,36.2,41.2,47.3,50.5,48.1,47.9,41.4,50.5,43.1,49.3,48.8,44.3,54.2,43.2,35.2,49.9,40.3,45,52.3,,49.7,49.9,47.8,48.5,5191
2019-08-05 05:00:00Z,46.700000,14.3,28.9,37.6,31.4,44.6,41.2,37.9,38.2,39.5,41.2,40.8,41.1,42.2,33.6,25.1,43.9,34.4,34.9,46.2,,36.6,43,44,37.2,5192
2019-08-05 06:00:00Z,44.100000,9.800000000000001,25.8,36.2,18.8,26.2,36,35.7,27.1,43.3,38.3,38.3,38.9,36,25.8,25.1,36,28.6,28.3,37.7,,24.4,20.2,37.7,32.7,5193
2019-08-05 07:00:00Z,39.200000,21.2,28,41.2,20.1,27.4,24.8,29.4,36.4,41.5,36.8,39.5,55.8,49.4,31.6,31.6,42.8,26.2,23.5,27.3,,37.6,41.8,37.9,29.9,5194
2019-08-05 08:00:00Z,46.600000,29.1,47.3,47.8,42.7,28.7,32.6,30.2,45.9,47.2,35.7,47.7,68.40000000000001,62.4,56.1,35.2,50.5,26.4,41.2,34.3,,50.4,58.3,47.8,39.5,5195
2019-08-05 09:00:00Z,61.300000,52.5,61.6,61.2,58.9,41.7,52.4,44.9,54,55.8,50.6,64.2,67.5,72.2,57,43.6,68.2,48.2,57.9,43.8,,62.9,58.7,57.1,56.3,5196
2019-08-05 10:00:00Z,75.100000,66,66.09999999999999,65.8,71.7,61,66.59999999999999,58.8,70.8,67.40000000000001,63.3,72.59999999999999,70.09999999999999,76.7,66.7,65.5,71.5,66.2,68.59999999999999,63.2,,70.2,67.5,69.59999999999999,73.59999999999999,5197
2019-08-05 11:00:00Z,83.200000,75,69.59999999999999,66.3,77.59999999999999,66.90000000000001,75.90000000000001,67.8,75.8,83.40000000000001,83,75.7,76.3,75.09999999999999,72.59999999999999,87.2,77.7,81.90000000000001,78.59999999999999,73.90000000000001,,70.90000000000001,72.59999999999999,72.3,85.09999999999999,5198
2019-08-05 12:00:00Z,82.800000,80.8,69.5,71.59999999999999,80.40000000000001,67.59999999999999,74.5,69.09999999999999,82.2,79.09999999999999,98.3,76.3,79.09999999999999,83.09999999999999,73,94.8,78.2,87.5,77.59999999999999,71.8,,72.8,72.7,73.90000000000001,92.7,5199
2019-08-05 13:00:00Z,81.900000,76.7,69.7,71.2,82.7,65.59999999999999,73,66.40000000000001,86.8,79.90000000000001,97.3,76.09999999999999,79.3,82.59999999999999,71.2,90.5,75,84.2,76.7,71.7,,71.2,70.3,74.09999999999999,90.09999999999999,5200
2019-08-05 14:00:00Z,75.600000,71.09999999999999,69.59999999999999,70,77.2,60.1,66.7,60.8,81.5,77.09999999999999,87.2,73.40000000000001,78,80.09999999999999,71.09999999999999,81.3,71.90000000000001,80.5,70.90000000000001,65.8,,67.40000000000001,69.3,72,86.3,5201
2019-08-05 15:00:00Z,72.100000,65.2,68.59999999999999,67.3,76.2,59.2,62.3,58,81.59999999999999,75.8,77.8,74.8,75.90000000000001,77.5,74.8,72.90000000000001,74.40000000000001,70.2,67.59999999999999,56.7,,67.5,71.59999999999999,72.3,76.59999999999999,5202
2019-08-05 16:00:00Z,71.600000,66.40000000000001,64.2,64,80.8,57.9,63.2,57.2,81.59999999999999,75.09999999999999,75.40000000000001,71.5,73.09999999999999,73.7,78.7,71.7,78.8,69.8,70.40000000000001,58,,65.59999999999999,71.40000000000001,69.40000000000001,75,5203
2019-08-05 17:00:00Z,71.700000,66,62,59.9,77.7,56.2,62,56.4,77.8,70.59999999999999,74.59999999999999,68.40000000000001,70.2,71.2,71.59999999999999,69.40000000000001,78.09999999999999,67.09999999999999,71.5,58,,65.5,70.8,66,73,5204
2019-08-05 18:00:00Z,70,63.4,62.2,60,73.90000000000001,53.1,57.9,52.4,70,68.8,69.90000000000001,69.3,67.90000000000001,69.2,67.8,63.3,72.59999999999999,64.40000000000001,69.59999999999999,53,,65.2,68.5,64,69,5205
2019-08-05 19:00:00Z,67.900000,58.1,62.1,53,67,50.8,57.2,49.9,60.4,64.7,63.6,67.3,65.5,65.7,65.90000000000001,61,66.7,62.9,65.7,50.5,,62.7,67.5,61.8,65.2,5206
2019-08-05 20:00:00Z,66.100000,46.4,57.7,49.6,59.2,46,53.4,47.9,54.3,62.1,54.9,64.09999999999999,57.9,62.3,61.3,51.7,62.9,58,59.6,45.3,,60.1,61,61.4,58,5207
2019-08-05 21:00:00Z,65.900000,43.2,50,48.7,56.4,40.8,53.5,43.4,51.9,59.2,47,54.9,54.4,56.6,54.4,44.7,61.2,54.5,54.7,37.4,,60.1,55.7,51.8,54,5208
2019-08-05 22:00:00Z,63.200000,45.8,42.8,43,47.5,42.4,52.9,41.7,47.1,55.2,,49.2,50.3,51,49.7,43.1,56.7,56.9,52.3,42,,55.9,54.8,44.2,38.9,5209
2019-08-05 23:00:00Z,60,46.5,43.1,50.3,46,45.2,44.5,37.5,46.4,49.5,47.1,52.4,51.9,50.2,47.5,46.2,54,47.8,51.5,43.1,,55.6,51.9,41.8,41.1,5210
2019-08-06 00:00:00Z,58.500000,44.3,40.9,49.8,47,41.2,40.8,35.5,50.2,44.5,50.1,38.5,49,46.9,45.6,39.1,52.8,37.1,52,47.6,,52.1,50.7,40.1,46.7,5211
2019-08-06 01:00:00Z,56.600000,42.4,34,47.6,46.5,39.7,45.1,36.9,36.9,40.8,48,37.1,48.7,51,50.8,43.6,52.4,40.3,51.9,42.9,,48.6,51.7,40.8,43.3,5212
2019-08-06 02:00:00Z,48.500000,33.4,35.4,45,47.3,38.8,43.4,35.4,29.1,32.6,45.2,35.1,48.8,46.8,46.8,45.3,49.4,45.5,48.3,42.8,,41.9,50,38.5,40.2,5213
2019-08-06 03:00:00Z,49.800000,23.8,33.8,43.9,45.3,36,39.8,39.2,19.2,30.8,44.9,35.1,45.3,42.3,39.7,38.7,47.5,35.4,45.1,43.9,,38.1,46.2,40.6,40.1,5214
2019-08-06 04:00:00Z,51.300000,26.6,29.9,42.2,40.5,30.6,39.7,40.1,10.8,25.5,47,29.9,44.5,41,37.1,33.5,42.8,34.8,39.8,44.3,,38.2,39.3,36.1,36.1,5215
2019-08-06 05:00:00Z,46.200000,34.3,24.8,35.2,38.8,30.5,35.6,34,12.4,34.3,43.1,28,40.5,32.9,34.5,18.4,36.5,37.5,35.3,35.8,,35.9,37.5,33,23.1,5216
2019-08-06 06:00:00Z,42.600000,25.1,16.4,26.9,36,23.7,30.2,28.8,13.4,23.5,38.4,23.8,33.5,31.5,33.9,16.2,34.8,34.3,29.7,30,,33.3,34.1,30.4,24.5,5217
2019-08-06 07:00:00Z,41.600000,27.9,31.8,27.9,36.6,25.7,32.3,29.1,28.2,34.9,36.5,31,39.6,27.7,37.2,18.4,37.9,32.5,38.9,26.9,,36.4,39.7,48.7,25.4,5218
2019-08-06 08:00:00Z,34.300000,28.5,39.9,39.1,40.5,28,34.2,29,36.9,49.5,36,41.7,52,40,44.3,26.5,46,33.9,40,31.5,,40.7,44,55.1,33.9,5219
2019-08-06 09:00:00Z,49.800000,35.3,47.2,44.5,48.9,36.5,41.5,36,42.8,46.3,41.3,50.7,56.8,49.2,52,42.2,53.8,41.9,40.2,40.4,,49.9,50.8,52.6,43.8,5220
2019-08-06 10:00:00Z,53,43,51.4,47.9,54.1,41.6,45.6,41.1,50.6,55.6,49.8,53.7,58.3,55.6,50.6,44.6,55.9,44.8,48.4,45.2,,51.3,50.3,54.6,53.4,5221
2019-08-06 11:00:00Z,54.900000,48.7,55.8,50.2,55,40.9,45.6,43.6,56.4,59.1,48.9,60.8,59.1,58.1,46.6,44.1,54.9,44.9,51.6,43.1,,54.4,48.1,55.2,56.5,5222
2019-08-06 12:00:00Z,55.200000,47.8,48.4,51.5,49.1,37.1,44.7,45.2,56.3,56,55.3,57.8,60.6,58.8,43.2,52.2,50.8,49.1,49.6,42.8,,48,43.4,55.7,56.1,5223
2019-08-06 13:00:00Z,50.300000,46,43.8,52.1,51,31.9,44.3,37.6,55.4,46.4,55,48.3,62.1,59.7,48.6,46.9,55.4,47.3,47.2,37.2,,39.3,45,48.1,53.5,5224
2019-08-06 14:00:00Z,51.900000,34.7,43.9,49.1,43.4,27.4,34.2,29,54.9,37.4,38.4,50.5,61.3,58,44.6,23.1,48.7,29.1,36.5,24.8,,36.7,46,37.8,44.7,5225
2019-08-06 15:00:00Z,65.400000,34.2,51.5,40.5,46.7,22.7,34.1,35,47.4,34.8,37.3,50.8,59.3,54.9,49.4,39.4,52.3,29,42.4,35.4,,38.2,47.1,39.5,42.5,5226
2019-08-06 16:00:00Z,56.300000,34.2,53,34.7,53.5,25.4,33.8,36.8,47.5,42,48.7,53.7,56,52.3,55.3,42.3,54,31.8,40.7,37.7,,40.4,48.5,47.5,43.1,5227
2019-08-06 17:00:00Z,53.400000,39.5,53.2,37.5,50.5,28.5,36.2,38.2,41.6,43.8,49.1,56.6,55,52.9,55.5,37,58,32.2,44.6,38.3,,47.6,52.6,52.1,47.8,5228
2019-08-06 18:00:00Z,56.300000,34.6,51.7,32,53.1,28.8,37,42.2,41.9,44.7,40.5,53.2,55.2,49.7,55.7,29.3,49.2,33.4,48.1,39.3,,43.6,52.1,50.6,44.6,5229
2019-08-06 19:00:00Z,56.900000,33.5,45.9,26.2,45.6,27.9,37.7,39,36.5,44.4,37.2,43.8,48.8,44.6,48.7,21.5,45.3,31.8,41.4,34.9,,43.9,46.5,48,30.8,5230
2019-08-06 20:00:00Z,53,27.5,38.2,28.1,34.9,25.7,37.1,39.7,31.5,39,29.8,22.4,40.1,28.8,41,14.4,41.9,28.7,39.7,35.5,,40,40.1,42.3,23.9,5231
2019-08-06 21:00:00Z,56,24.2,35,22.7,36.1,25.1,34.2,38.3,30.7,34.9,23.3,20.6,39.8,15.6,35.1,15.4,38.1,30.2,33.7,35,,36.9,30.8,36,25,5232
2019-08-06 22:00:00Z,57.100000,23,34.6,22,36.2,23.1,30.3,33.6,27,32.3,19.8,32.2,28.6,26.3,30.2,5.1,37.2,28.9,28.5,38.9,,36.5,27.6,40.6,21.4,5233
2019-08-06 23:00:00Z,51.800000,26.6,41.7,21.2,36.4,25.4,30.9,36.4,25.6,28.5,23.8,41.3,33.5,33.3,31.1,6.6,36.2,30.7,28,40,,34.2,28.3,42.5,23.4,5234
2019-08-07 00:00:00Z,53.100000,25.1,30.2,20.3,35.7,27,29.2,36.6,23.2,30.5,26.3,38.3,29.7,28.3,29.1,10.5,31.5,25.9,29.4,35.2,,31.2,29.2,41.9,19.4,5235
2019-08-07 01:00:00Z,56.600000,22,33.6,18.6,31,25.5,34.4,34.6,19.2,34.3,24.9,36.3,30.4,25.3,29.5,14.4,31,26.7,32.4,36,,32.7,26.3,37.4,21.7,5236
2019-08-07 02:00:00Z,52.500000,23,25.7,20.3,26.8,25.3,32.5,33.8,16.3,36.1,25.9,30.1,28.6,13.4,24.4,16.4,29,31,30.5,34.4,,29.9,24.6,31.1,22.5,5237
2019-08-07 03:00:00Z,55.300000,24,24.5,18,24.2,21.9,32,31.5,15.9,30.9,29.4,22.4,26.5,6.7,17.7,19.9,24.3,35,30.8,29.4,,26.3,20.1,31.7,17.3,5238
2019-08-07 04:00:00Z,50.800000,11.5,19.8,13.5,17.8,22,25.8,31,14.6,25.7,29.4,21.9,23.8,13.4,16.1,9.800000000000001,19.9,27.3,21.6,30.8,,25.5,8.6,28.6,11.4,5239
2019-08-07 05:00:00Z,45.800000,6.5,10.7,11.5,15.1,13.4,23.8,29.2,12.3,22.3,24.8,14.2,20.6,8.699999999999999,10.3,2.2,19.1,17,15.5,30.4,,21.5,19.3,20.5,2.8,5240
2019-08-07 06:00:00Z,44.400000,5.3,12.8,5.8,9.6,14.4,27.4,24.4,11.4,17.9,15,22,21.1,10.4,10.4,2.3,19.8,12.4,20.4,28.4,,14.8,19,18.6,3.1,5241
2019-08-07 07:00:00Z,32.700000,12.4,15.8,12.9,16.1,14.3,16.6,22.2,17.4,22.5,23,26.6,32.7,19.7,21.6,8.300000000000001,25.2,16.6,20.6,26.6,,21,33,24,10.7,5242
2019-08-07 08:00:00Z,33.900000,18.8,39.5,20,23.3,20,20,27.8,27.9,32,20.9,41.3,38.3,34,,23.1,41.7,28.7,25.3,23.3,,34.5,43.6,37.8,14.3,5243
2019-08-07 09:00:00Z,42.900000,19.2,51.9,28.1,37.1,32.6,35.7,34.9,31.1,46.4,41.2,58.3,49.2,40.5,42.6,27.9,47.9,40.4,30.7,30.4,,48.5,44.6,52.6,24.7,5244
2019-08-07 10:00:00Z,50.800000,25.4,61.2,33.3,49.1,44.6,35,40.6,42.2,60.2,53.6,67.2,52.8,45,48.5,52.4,52.3,39.9,41.2,41.3,,51.9,49.9,58,35.4,5245
2019-08-07 11:00:00Z,66.300000,41.9,66.40000000000001,45.8,55.9,56.2,52.9,49.5,52.7,65,63.3,70.8,61.5,60.5,53.9,58.1,57.5,45.4,52.9,54.4,,64.8,57.2,67.3,41.8,5246
2019-08-07 12:00:00Z,77.500000,59.3,68.09999999999999,54.8,64.7,65,63.8,65.3,62.6,76,71.59999999999999,73.8,67.5,67.7,67.2,66.3,69,48.2,63.1,69.3,,69.2,67.7,73,69.09999999999999,5247
2019-08-07 13:00:00Z,80.400000,67.5,72.90000000000001,61.4,74,66.90000000000001,70.09999999999999,70.5,69,81.09999999999999,73.5,78.40000000000001,75.2,73.40000000000001,74.90000000000001,73,73.09999999999999,65.09999999999999,71.90000000000001,69.40000000000001,,70.90000000000001,73.5,71.7,80.3,5248
2019-08-07 14:00:00Z,80.200000,69.40000000000001,74.09999999999999,68.8,78.5,66.3,68.7,67.40000000000001,76.5,78.40000000000001,79.59999999999999,78.90000000000001,76.40000000000001,76.3,74.90000000000001,84,80.09999999999999,73.7,73.7,67.40000000000001,,73.3,72.90000000000001,74.5,83.7,5249
2019-08-07 15:00:00Z,81.200000,73.40000000000001,73.8,66.90000000000001,81,66.8,71.59999999999999,67.8,79.59999999999999,82.09999999999999,81.90000000000001,80.2,80.5,73.90000000000001,74.8,83,75.8,72.90000000000001,74.8,67,,73.5,76.40000000000001,75.09999999999999,84.09999999999999,5250
2019-08-07 16:00:00Z,83.400000,70.59999999999999,71.8,69.2,76.59999999999999,67.59999999999999,68.7,68.90000000000001,78.90000000000001,79.90000000000001,81.90000000000001,78.3,80.09999999999999,78,77.40000000000001,79.09999999999999,77.7,72.7,74,63.4,,73.90000000000001,77.90000000000001,73.7,79.5,5251
2019-08-07 17:00:00Z,82.600000,71.90000000000001,72.59999999999999,66.8,76.5,67,70.3,67.59999999999999,76.3,79,81.59999999999999,79.8,82.8,80.2,75.3,77.2,78.09999999999999,74.5,75.40000000000001,63.8,,72.09999999999999,76.40000000000001,69.90000000000001,77.09999999999999,5252
2019-08-07 18:00:00Z,78.300000,67.3,69.2,65.90000000000001,74.5,61.8,63.9,65.09999999999999,74.09999999999999,75.7,78.09999999999999,79.09999999999999,85.7,80.90000000000001,75.7,72.90000000000001,75.40000000000001,74.09999999999999,73.59999999999999,58.9,,71.90000000000001,75.90000000000001,68.59999999999999,76.8,5253
2019-08-07 19:00:00Z,78.600000,63.4,67.40000000000001,60.7,70.7,57.3,60.6,57.9,66.8,73.90000000000001,68.40000000000001,72.2,78.5,84,73.59999999999999,63.5,70.7,67.7,67.90000000000001,54.1,,70.7,73.5,61.7,68.8,5254
2019-08-07 20:00:00Z,75.300000,54.7,63.9,45.7,61.2,50.5,55.9,52.2,57,69.2,66.2,73.5,56.9,70.59999999999999,63.6,51.1,61.4,62.9,59.6,46.8,,65.90000000000001,61.7,57.4,62,5255
2019-08-07 21:00:00Z,65.200000,46.2,49.1,41.8,50.3,52.1,49.1,47.3,44.9,67.8,67.5,67,45.8,59.5,54.8,39.3,59.3,48.3,50.9,42.2,,53.1,30.8,52.4,40.6,5256
2019-08-07 22:00:00Z,56.200000,30.3,26.2,36.4,37.8,47.8,53.3,42.8,34.1,64.8,67.90000000000001,53.3,44,50.6,53.2,34.4,56.3,48.3,31.9,58.9,,31.5,15.2,45.8,39.8,5257
2019-08-07 23:00:00Z,61.300000,11.5,32.1,38.5,22.8,39.7,48.1,39.8,29.8,59,59.5,57.9,30.4,33,50.8,29.8,46.5,38.1,8.199999999999999,50.1,,22.7,15.1,36,27.9,5258
2019-08-08 00:00:00Z,55.600000,12.2,29.3,26.4,15.2,24.7,31.2,30,12.7,58.9,59.8,52.2,31.5,30.9,46.8,7.1,44.4,30.4,18.6,43.5,,13.2,16.6,31,14.2,5259
2019-08-08 01:00:00Z,54.800000,31,22.5,23.1,12.9,10.6,20.1,31.7,10.5,54.1,59.9,45.6,31.1,25.8,31.3,20.7,48.2,37.5,10.4,33.1,,28.6,16,24,33.2,5260
2019-08-08 02:00:00Z,60,35.4,30.4,23.7,9.9,6.9,22.7,32.4,14,35.8,59.8,42.3,44.1,17.7,40.1,9.4,49.4,35.5,10.5,26.5,,28.3,19.8,38.8,48.6,5261
2019-08-08 03:00:00Z,54.400000,34,31.9,19.1,7.9,11.1,23.3,30.2,19.4,36.2,52.2,33.1,31.9,12.9,30.2,5.6,46.1,38,7,38.1,,18.2,14.2,41.8,45.1,5262
2019-08-08 04:00:00Z,59.600000,20,21.4,9.9,4.1,7.5,7.6,31.1,13.9,41.3,42.4,31.9,28.3,9.6,31.3,1,44.3,29.1,1.7,27.4,,11.3,24.4,28.7,30.2,5263
2019-08-08 05:00:00Z,57.500000,3.2,6.7,3.9,2.4,6,4.7,16.1,15.6,38,50.4,23.7,27.6,7.1,22.3,1.1,40,16.2,2.2,7.6,,31.1,11.6,19.5,13.4,5264
2019-08-08 06:00:00Z,77.200000,12.6,10.7,7.8,8.4,5.2,2.6,7.2,10.9,35.7,50.9,31.5,24.2,10,22.6,10.7,45.3,7.6,4.2,4.9,,28.5,11.9,21.3,10.6,5265
2019-08-08 07:00:00Z,68.400000,20.6,20.8,20.9,15.7,20.3,9,14.3,22.8,21.6,38.6,29.4,38.3,24.8,20,21,46,13.9,11.7,14,,25.1,26.7,13.2,21.6,5266
2019-08-08 08:00:00Z,60.900000,21.8,30,28.9,30.4,26.4,16.7,22.7,38.7,24.5,42.7,53.3,57.9,36.2,31.6,27.6,56.2,18.6,23.1,18,,45.8,38.6,24.8,34.3,5267
2019-08-08 09:00:00Z,56.200000,40.1,43.6,53.7,56.2,31.3,31.9,33.9,52.9,44.6,51.8,58.2,72.40000000000001,65.5,61.6,52.8,73.5,39.3,44.7,35.4,,67.5,63.1,44.7,52.5,5268
2019-08-08 10:00:00Z,76.500000,67.40000000000001,70.59999999999999,68.7,74.5,59.4,61.3,60.7,76.8,68.40000000000001,74,73.7,86,82.90000000000001,78.90000000000001,70.90000000000001,83.3,68.2,71.90000000000001,60.4,,80.59999999999999,81.09999999999999,67.09999999999999,73.5,5269
2019-08-08 11:00:00Z,94.100000,84,80.40000000000001,72.2,87.59999999999999,74.90000000000001,80.90000000000001,75.8,84.40000000000001,85.90000000000001,90.09999999999999,86.59999999999999,91.09999999999999,95.2,86.3,88.90000000000001,90.59999999999999,83.5,88.8,78.90000000000001,,88.3,86.3,85.8,93.3,5270
2019-08-08 12:00:00Z,96.700000,86.5,,79.7,86.7,81.59999999999999,86.2,82.2,88.5,98.3,104.9,93.2,89.09999999999999,91,86.8,103.4,91.09999999999999,93.8,91.7,84.09999999999999,,88.5,86.59999999999999,90.8,96.09999999999999,5271
2019-08-08 13:00:00Z,98.900000,84.2,89.09999999999999,80.8,86.5,79.2,85.90000000000001,80.40000000000001,89.8,101.9,106.5,97.09999999999999,84.3,88.2,89,104.8,91.3,95.09999999999999,90,80.09999999999999,,87.7,86.90000000000001,94.7,92.90000000000001,5272
2019-08-08 14:00:00Z,100.200000,87.3,87.7,81.59999999999999,86.2,85,85.7,77.40000000000001,85.8,103.6,104,96.2,82.3,89.40000000000001,83,103.9,95.5,93.8,93,86.2,,86.3,83.5,96.40000000000001,94.59999999999999,5273
2019-08-08 15:00:00Z,98.300000,84.3,87.3,80.90000000000001,83,77,83,76.5,84.90000000000001,100.3,101.7,92,83.5,91.8,79.3,100.1,89,91.90000000000001,84.40000000000001,77.59999999999999,,87.8,82.40000000000001,92.7,93.8,5274
2019-08-08 16:00:00Z,93.200000,81.2,86.3,83.7,82.2,75.5,78.09999999999999,72.3,82.90000000000001,99.2,97.7,94.3,85.8,92.5,81,98.09999999999999,88.2,87.5,85.59999999999999,76.09999999999999,,88,81,94.8,94.2,5275
2019-08-08 17:00:00Z,94.900000,86.7,82.09999999999999,80.8,82.7,71.5,80.3,68.59999999999999,79.5,97.3,96.09999999999999,92.40000000000001,83.90000000000001,93.3,82.7,98.40000000000001,90.3,84.40000000000001,88,69.2,,87.8,80.7,98.2,94.40000000000001,5276
2019-08-08 18:00:00Z,92,87.90000000000001,77.7,85,79.3,61.6,74.40000000000001,64.59999999999999,78.40000000000001,89.40000000000001,94.09999999999999,90,82.40000000000001,72.3,78.8,96.40000000000001,87.09999999999999,82.59999999999999,76.3,58.1,,83.09999999999999,75.5,94.5,90,5277
2019-08-08 19:00:00Z,87.700000,73.2,72.2,75.8,65.90000000000001,43.9,,54.7,63.5,81,87.3,82.90000000000001,73.59999999999999,61.9,73,81.2,75.09999999999999,73.8,64.90000000000001,65.2,,72,56.9,83.3,73.90000000000001,5278
2019-08-08 20:00:00Z,88.100000,65.7,56.1,59.8,55.9,23,,48.5,61.9,70.8,88.5,77.7,58.1,51.1,64.8,64.59999999999999,58.7,56.8,64.8,57.9,,48.5,46.4,68.09999999999999,69.7,5279
2019-08-08 21:00:00Z,88.200000,65.8,44.1,60.1,48.7,15.5,,35.4,61.5,63.9,84.59999999999999,73.3,53.8,46.7,61.7,56.1,50.1,46,58,52.7,,27.5,54.1,51.4,69.59999999999999,5280
