,Boulevard_Soult,RN20_Montlhéry,PARIS_1er_Les_Halles,Paris_Centre,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,GENNEVILLIERS,LA_DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,Quai_des_Célestins,Rue_Bonaparte,Avenue_des_Champs_Elysées,Place_de_l'Opéra,Boulevard_Haussmann,Place_Victor_Basch,Boulevard_Péripherique_Auteuil,Boulevard_Périphérique_Est,Autoroute_A1_-_Saint-Denis,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Tour_Eiffel_3ème_étage,OBJECTID
,SOULT,RN20,PA01H,PA04C,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,0
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,1
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,2
,microg/m3,microg/m3,ppb,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-12-08 05:00:00Z,13.600000,42.5,5.400000,,5.1,10.6,8.699999999999999,9.699999999999999,6,6,10.8,6.9,,6.5,11.7,8.6,6.3,5.8,8.4,2.5,3.7,3.5,6.3,3.9,4.5,9.5,0.5,1.9,8.699999999999999,37.4,,35.400000,21.2,,45.7,49.2,117.6,29.8,12.8,4.200000,8192
2019-12-08 06:00:00Z,16.600000,41.3,5.200000,,4.2,9.199999999999999,7.8,9.4,7.5,6.7,13.2,5.6,,5.7,16.7,8.199999999999999,4.8,7.6,9.699999999999999,2.9,3.8,3.4,6.1,4.8,4.4,10.4,0.6,2,11.4,16.6,,43.500000,29.8,,43.3,47.6,140.7,33.7,16.6,3,8193
2019-12-08 07:00:00Z,18.500000,52.8,5.300000,,4.8,9.9,8.4,10.6,7.1,7.5,13.1,7.6,,6.4,18.3,8.9,6.2,8.300000000000001,10.1,3.7,4.9,3.9,6.4,5.5,5.8,11.9,0.4,2,14.3,24.3,,39.800000,26.8,,55.5,49.7,157.6,24.6,29.7,2.800000,8194
2019-12-08 08:00:00Z,18.100000,76.40000000000001,6.700000,,8,14.1,11.1,13.6,9.6,10.1,14,12,,9.6,17.1,10.5,9.6,9.199999999999999,11,4.1,6.4,3,7.8,6.2,8,12.1,0.6,2.5,11.6,39.7,,53,32.5,,80.8,80.2,138.4,58,29.6,3.800000,8195
2019-12-08 09:00:00Z,24.600000,118.8,8.700000,,9.699999999999999,21.1,16.4,15.3,11,10.3,16.9,17.5,,15.3,18.8,13.8,13.8,12,12.7,6.6,8.800000000000001,3.6,11.7,6.9,9.699999999999999,13.6,0.9,2.6,22.6,51.6,,76.300000,42.2,,108.9,93.2,171.4,77.3,46.8,4.400000,8196
2019-12-08 10:00:00Z,27.500000,138.1,9.300000,,11.9,18.3,15,16.5,10.8,9.9,17.8,18.1,,12.7,24.1,15.5,13.2,15.2,13.7,8,11,4.7,12.7,9.300000000000001,13.6,17.7,0.8,2.9,24.9,52.2,,87.700000,39.3,,128.4,72.2,169.4,67.59999999999999,59.6,3.300000,8197
2019-12-08 11:00:00Z,37.700000,158.7,12.400000,,14.8,21.7,19.3,20.3,12.2,12.9,19.7,22.8,,13.9,35,17,16,17.1,17.7,10.3,15.3,5.7,11.6,12,16.8,19.8,0.9,3.1,33,62.8,,117.200000,56.3,,174.2,88.3,220.5,75.2,87.59999999999999,3.100000,8198
2019-12-08 12:00:00Z,52.200000,163.2,15.400000,,22.4,27.2,23,27.7,14.7,18.5,24.9,25.7,,17.1,23.4,22.1,18,21,28.1,11.8,14.7,7.1,11.3,13.7,19.9,25.8,0.9,3.2,42.7,75.3,,164.900000,100.1,,263,90,219.2,73.2,90.7,4.900000,8199
2019-12-08 13:00:00Z,57.500000,139.3,14.300000,,27.4,40.1,24.7,26.2,18.4,27.2,40,22.8,,18.3,26.6,28.4,21.7,26.5,25.9,17.3,13.6,12.5,16.7,13.4,20.1,10.1,1.4,3.8,76.5,60.2,,201.200000,134.8,,319.6,33.3,310.1,54.9,82.2,3.300000,8200
2019-12-08 14:00:00Z,40.400000,224.3,15.400000,,28,40.5,29.6,29.2,17.4,27.3,31.8,21.5,,18,25.6,32.4,23.3,38.7,23.9,40.8,15.4,8.800000000000001,30.5,17.8,15.7,10.7,1.7,4.3,73.90000000000001,78.59999999999999,,160.600000,117.8,,288.3,33.4,316.5,49.8,72.59999999999999,4.300000,8201
2019-12-08 15:00:00Z,53.500000,286.3,11.500000,,24.9,29.9,26.2,25.3,14.9,21.5,28.9,22.2,,17.5,22.8,30,22.3,27.6,24.2,27,16.8,9.800000000000001,28.1,17.8,22.5,14.2,1.7,4.9,70.59999999999999,103.8,,182.600000,129.9,,357,66.59999999999999,344.6,58.1,118.2,5.200000,8202
2019-12-08 16:00:00Z,52.500000,238.2,15.100000,,26.6,27.8,24.8,28.9,13.7,22.2,29.4,26.1,,24.4,31.8,28.6,24.3,26.4,28.5,19.9,21,8.699999999999999,20.4,17.8,20.2,18.1,2.5,4.2,70.40000000000001,86.8,,220.100000,122.9,,333.1,60.5,277.3,63.4,120.8,5.800000,8203
2019-12-08 17:00:00Z,73.400000,290.9,17.500000,,27.6,36.6,30.5,30.7,17.7,26.6,29.2,29.4,,23.3,29.3,30,24.5,36.4,38.6,19.3,23.6,8.5,18.7,20,24.7,20.8,2.1,6.4,62.6,94.40000000000001,,226,227,,277.6,103.4,289.2,67.40000000000001,132.1,6.300000,8204
2019-12-08 18:00:00Z,123.500000,291.9,19.300000,,23.6,46,36.4,32.6,17.8,23.6,32.9,37.4,,24.2,27.6,31.4,23.3,33.1,39.5,22.5,19.3,10.2,16.2,23.8,25.3,20.9,2.4,7.6,71.2,92.5,,262.500000,244.2,,201.8,125.6,254.2,69.90000000000001,128.4,6.400000,8205
2019-12-08 19:00:00Z,71.800000,185.8,15.500000,,18.6,36.7,26.5,28.9,14.7,21.5,24.2,28.8,,25.6,24.9,26.8,23.7,26.4,29.9,16.6,18.8,7.6,15.3,17,14.4,23.7,3.1,5.9,66.2,87.2,,170.100000,187.8,,181.4,80.90000000000001,230,51.1,97.3,5.800000,8206
2019-12-08 20:00:00Z,52.500000,136.6,14.900000,,21.2,28.9,23.3,27.3,13.9,17.5,25.4,25.3,,20.6,17.7,26.3,17.8,21.8,22.9,15.8,14.1,6.3,15.1,13.8,12.9,17,2.7,3.9,52.4,56.4,,163.200000,136.7,,209.3,80.59999999999999,308.9,63.4,75.5,6.500000,8207
2019-12-08 21:00:00Z,42.400000,153.7,11.100000,,16.9,26.8,20.7,23.5,11.5,13.6,24,25.9,,15.8,17.1,24,15.7,24.7,28.6,18,8.699999999999999,6.3,13,12.3,8.9,15.7,2.1,5,35.7,72.7,,136.900000,73.7,,178.1,106.5,225.4,55.6,65.40000000000001,5.300000,8208
2019-12-08 22:00:00Z,37.600000,79.40000000000001,8.500000,,12.2,23.7,17.3,19.3,9,10.8,17.1,16.2,,13.1,13.3,18.4,12.7,16.9,25,11.3,11.6,4.2,8.1,8.6,8.9,11.6,0.7,3.3,32,43,,103.400000,60,,150.5,100.2,274.2,44.6,38.4,3.700000,8209
2019-12-08 23:00:00Z,23.700000,56.6,6,,9.4,13.5,11.4,14.6,7.7,8,14.4,10.7,,10,7.9,16.7,10.3,14.7,15.6,10.4,6.9,2,6.5,7.2,4.9,10.4,0.7,2.8,20.5,38,,66.300000,46.6,,127.2,47.8,209.7,30.6,24.1,3.200000,8210
2019-12-09 00:00:00Z,16.700000,22.5,4.700000,,6.4,9.9,9,11.1,6.3,5.9,13.7,7.8,,6.7,6.1,12,7.2,9.199999999999999,15.2,7.7,3.7,2,5.8,5.3,3.8,7.8,0.6,2.7,13.6,40.9,,43.500000,36.4,,70.2,42.1,136.6,25.4,22.1,3,8211
2019-12-09 01:00:00Z,16.100000,25.2,4.200000,,4.7,8.699999999999999,7.3,8.5,5.3,5.4,10.5,5.5,,5.1,10.4,10.3,4.5,7.6,14.1,5.6,3.9,3,3.8,4.7,2.8,8.1,0.4,1.9,8.4,24.2,,28.900000,18.9,,40.3,29.8,59.4,16.5,13,2.200000,8212
2019-12-09 02:00:00Z,14.900000,17.3,,,3.4,7.5,6.2,7.4,4.9,4.8,8.5,4.1,,4.9,9.699999999999999,9.300000000000001,4.5,5.4,12.4,3.2,3.4,2.1,2.9,4.3,2.4,7.5,0,1.6,5.2,18.8,,16.700000,12.3,,28,32.6,55.3,14.5,8.6,2.500000,8213
2019-12-09 03:00:00Z,11,45,3,,3.7,6.2,6.1,6.8,4.3,4.1,8.6,2.5,,4.3,6.7,8.5,5.4,6.3,13,3.1,3.4,1.3,4.1,4.6,2,6.5,1,3,4.4,16.5,,15.200000,12.7,,27.5,27.3,69.8,12.4,10.6,2.300000,8214
2019-12-09 04:00:00Z,12,63,3.200000,,3.2,6.8,6.4,7.3,4.3,4.3,9.300000000000001,3.5,,4.4,5.1,8.6,4.6,8.199999999999999,14.2,4,6.5,0.8,4.2,4.3,5,6.1,0.2,1.8,5.3,21.1,,22.500000,14.9,,46.8,35.9,106.5,13.7,15.8,2.500000,8215
2019-12-09 05:00:00Z,18.800000,186.1,3.500000,,5.9,9,9.199999999999999,8.9,5.8,7,12.6,7.4,,6.8,5.7,11.3,7.1,11.7,14.1,8.1,7.2,1.7,6.6,6.5,12.1,6.7,0.1,1.8,18.2,19.6,,44.400000,30.8,,183.6,57.6,280.7,18.7,50.5,2.600000,8216
2019-12-09 06:00:00Z,76.600000,149.3,7.500000,,15.6,21.9,18.2,19,11.5,17.8,24.6,22.1,,12,14.6,16.7,14.6,25,17,15.5,18.7,8.699999999999999,12.4,12.1,34.7,14.4,0.4,2.1,42.6,48.7,,103.300000,69.8,,368.6,44.4,347.1,47.4,88.5,2.500000,8217
2019-12-09 07:00:00Z,153.400000,340.5,17.200000,,35.9,52.3,49.6,40.4,21.4,30.8,43.2,47.8,,32.9,33.8,54.2,30,52.7,64.40000000000001,31.5,23.3,17.6,29.4,29.9,31.6,25.5,0.4,2.3,76.7,105.7,,178.500000,135.9,,376.3,167.9,358.2,75.8,145,4.100000,8218
2019-12-09 08:00:00Z,154.600000,235.4,22,,43.5,51.8,44.4,43.1,23.5,34.6,44.3,40.5,,46.8,30.1,49.6,38.7,65.2,45,42,16.8,19.2,26.5,38.6,41,26.5,1.1,3.1,77.40000000000001,158.7,,240.400000,146.8,,427.4,160.1,356.9,72.7,172.4,8.200000,8219
2019-12-09 09:00:00Z,97,162.2,20.300000,,30.7,47.6,35.2,36.3,25.1,39.7,36.4,38.1,,46.4,31.2,58.2,39.6,45,27.2,32.5,14.9,18.9,29.2,20.2,23.7,32.9,1.1,2.4,97.40000000000001,99,,175.600000,129.4,,,92.2,327.9,64.59999999999999,174,7.400000,8220
2019-12-09 10:00:00Z,83.900000,86.09999999999999,18.600000,,30.8,53.2,28.2,38.1,22.3,39,34.1,29.2,,30.4,27.4,35.6,37.3,35.7,24.9,27.8,10.3,11.8,28.3,21.3,19,13.1,1,3.4,109.7,67.3,,164.400000,88.09999999999999,,204,35.1,238.9,67.7,91.40000000000001,7.900000,8221
2019-12-09 11:00:00Z,56.100000,119.4,,,27.8,37.3,23.7,29,18.7,33,22,24.6,,20.4,18.8,24.5,25.4,26.6,21.5,19.8,11,11.8,28.2,24.6,13.5,8.6,1.2,6.1,107.9,61.4,,156.400000,54.5,,214,25,206.9,69,40,7.800000,8222
2019-12-09 12:00:00Z,54.900000,121,,,32.4,40.5,27.6,36.6,24.3,34.8,25.3,25.8,,14.8,16.1,24.8,16,22.1,26.4,18.3,12.1,10.4,28.7,28.3,14.4,9.1,1.4,5.3,107,59.8,,156.800000,56.1,,267.4,28.9,146.3,67.5,46.1,9.100000,8223
2019-12-09 13:00:00Z,70.700000,138.3,,,34.5,41.9,25.5,42.5,27.9,36.9,22.3,31.1,,16.4,14.2,31.8,15.5,21.8,25.9,14.2,12.8,9.6,23.8,30.1,11.7,13.1,2.7,11.6,93.5,61.3,,184.300000,51,,186.7,44.9,141.8,69.2,29.1,10.200000,8224
2019-12-09 14:00:00Z,67.100000,169.6,,,26.9,38,24.4,39.5,23.4,34.1,19.4,20.8,,17.7,12.6,30.6,18.7,22.9,19.8,19.6,13.8,12.5,28.3,18.5,12,16,3.6,12.7,133.9,47.4,,186.300000,55.1,,180.4,36.5,145.2,78.40000000000001,60.4,9.300000,8225
2019-12-09 15:00:00Z,67.400000,192.6,,,29.2,37,28.7,40.4,22.9,32.4,22,28,,19.3,17.1,34.7,17.1,23.5,21.4,21.6,13.8,12,25.2,20.7,13.5,13.1,4.3,13.3,151.5,56.3,,197.300000,69.40000000000001,,211.1,41.6,149.9,73.09999999999999,31.1,9.800000,8226
2019-12-09 16:00:00Z,77.300000,264.2,,,36.2,47.1,37.1,44.3,28.2,37.1,26.6,35.7,,23.9,19.9,40.6,27.3,28.8,26.9,24.2,18.8,16.3,25.2,24.3,17,16.8,5.1,13.7,167.7,58.9,,191.200000,68.90000000000001,,183.3,45.4,148.3,86.09999999999999,39.6,12.300000,8227
2019-12-09 17:00:00Z,96.800000,258,,,42.3,52.6,35.1,44,33.3,38.3,31.4,39.2,,27.1,25.9,39.6,30.8,38,34.5,33.5,23,20.8,37.7,28,19.5,33.2,6,13.9,151.6,57.7,,288.700000,84.2,,250.5,49.5,160.2,105.6,71.90000000000001,13.100000,8228
2019-12-09 18:00:00Z,113.200000,265.3,,,59.5,65.8,47.8,50.9,36.8,47.2,42.3,51.9,,33.8,35.2,39.3,44.3,37.1,39.7,35.1,26.3,24.5,36.6,36.2,30.5,35.6,6.8,22.7,170,77.8,,228.500000,99,,264.3,72.2,162.3,126.1,64.7,14.300000,8229
2019-12-09 19:00:00Z,102.100000,318.4,,,61.3,67.2,56.6,96.3,53.2,52.2,54.4,59.5,,30.3,45.6,45.2,37.3,36.7,51.1,37.8,39.1,28.5,41.5,37.7,38.9,23.3,9.5,21.4,197,101.8,,253.200000,130.4,,308.4,69.3,162.5,138.2,61.3,11.200000,8230
2019-12-09 20:00:00Z,74.600000,229.4,,,65.59999999999999,74.59999999999999,60.1,120.8,48.1,53.4,57.9,60.4,,28.3,39.1,56,36.3,37.1,47.1,34.7,82.3,33,46.4,51.4,55.4,37.6,10.8,21.2,198.7,99,,226.400000,116.4,,219.1,55.3,230.5,134.5,47.6,10.800000,8231
2019-12-09 21:00:00Z,61.100000,279.3,,,60.4,73.90000000000001,55.8,112.7,76.90000000000001,40.7,59.9,51.3,,35,50.1,85.8,51.3,48.7,47,39,74.90000000000001,42.8,51.7,49,88.2,32.3,9.5,24.6,205.2,105,,204.700000,87,,292.9,54.3,243,126.9,100.3,8.800000,8232
2019-12-09 22:00:00Z,71.700000,187.1,,,56.1,78,54.2,94.59999999999999,95.8,31,52.8,74.7,,35.3,55.2,75.2,59,52.2,61.5,52.5,77.3,32,83.09999999999999,51.6,100.3,41.6,8.6,15.8,111.5,89.7,,189,90,,454.5,97.09999999999999,367.1,130.6,79.90000000000001,7.300000,8233
2019-12-09 23:00:00Z,72.700000,216,,,65.09999999999999,75.59999999999999,45.4,84.40000000000001,104.9,40.9,59.7,81.09999999999999,,62.9,72.40000000000001,88.90000000000001,78.5,70.3,88.90000000000001,64.40000000000001,100.4,39.2,77.59999999999999,69.2,116.9,61.5,9.5,16.5,169.7,,,172.300000,111.7,,463.4,105.9,442.1,136.8,83.5,6.600000,8234
2019-12-10 00:00:00Z,65.500000,137.1,,,64.90000000000001,69.2,48.2,76.7,143.3,43.6,87.40000000000001,85,,95.2,120.9,108.5,92.2,85.7,107,55.6,109.8,45.7,85.59999999999999,70.3,101.1,73.40000000000001,6.9,10.3,188.5,,,106.300000,88.09999999999999,,374.8,106.5,449.9,153.9,78.5,7.200000,8235
2019-12-10 01:00:00Z,95.800000,130.3,,,65.8,68.7,111.6,59,130.8,38.5,86,81.8,,103.8,108.7,140.9,72.09999999999999,97.8,117.8,96.7,104.9,51.2,47,72,76.5,77.90000000000001,5.1,10,130.9,104.7,,126.400000,108.4,,334.7,134.5,356.5,120.9,64.40000000000001,7,8236
2019-12-10 02:00:00Z,148.900000,132.1,,,54.8,117.9,99.09999999999999,64,137.9,73.7,80.2,146.7,,111.4,124.9,145.4,48.3,101.6,148.9,179,40.3,38.9,30.1,64.2,42.2,86.2,3.3,9,95,94,,109.800000,94.7,,181.9,360.8,298.8,287.4,69.3,5.700000,8237
2019-12-10 03:00:00Z,143.600000,212.4,,,47.5,118.6,79.90000000000001,81.8,108.2,71.3,69.09999999999999,163.8,,98.8,95,149.3,105.9,78.59999999999999,159.1,141.3,39.5,42.3,28.8,59.8,63.9,68.59999999999999,1.9,8.1,109.8,79.40000000000001,,84.800000,75,,179,306.7,269.2,357.4,70.90000000000001,5.600000,8238
2019-12-10 04:00:00Z,186,354.9,,,44.4,133,83.5,78.40000000000001,125.1,53.6,69.40000000000001,238.9,,147.1,110.4,165.7,119.3,71.8,154.4,127.2,48.9,38.8,35,60.2,54.4,99.09999999999999,1.6,14.8,105.3,104,,117,90.3,,253.7,396.5,246.3,253.3,115.3,5.500000,8239
2019-12-10 05:00:00Z,247.400000,742.4,,,57.6,155.1,96.40000000000001,104.3,96.8,49.4,87.90000000000001,213.8,,139.4,200.7,194.9,122.3,101.2,170.3,143.9,53.7,31.1,52.5,77.7,70.59999999999999,149.6,4.1,14.3,183.9,110,,166.700000,136.1,,501.9,572.2,576.7,302.3,177.2,5.400000,8240
2019-12-10 06:00:00Z,276.500000,716.5,,,92.90000000000001,213,168,108.3,136.5,68.7,166.1,179.6,,179.9,270.6,277,168.3,111.2,315.3,221,114.3,37.6,84.90000000000001,127.2,225.3,337.3,6.7,19.4,382.3,180.1,,291.500000,206.5,,853.2,727.8,834.9,404.5,393.8,4.700000,8241
2019-12-10 07:00:00Z,376.600000,989.2,,,95.5,291.3,247.2,134.4,359.6,83.3,161.1,218.7,,214.8,475.7,227.2,196.8,136.4,341.7,145.3,167.2,50.6,93,171,221.5,511.2,8.9,18.6,470.6,216.1,,376.300000,281.9,,759.7,774.9,693.9,417.5,627.3,5,8242
2019-12-10 08:00:00Z,268.200000,961.1,,,130.5,291.1,357.6,157.7,177.6,104.7,155.2,232.6,,194.8,217.2,157.6,187.1,156,286.6,118.2,243.8,66.09999999999999,125.7,194.5,241.4,515.8,19.8,17.6,512.9,319.9,,486.700000,329.4,,409.5,823.3,585.6,419.7,634.8,4.700000,8243
2019-12-10 09:00:00Z,257.400000,755.1,,,160.7,251.1,222.1,182.8,136.6,110,159.2,185,,168.6,211.6,175.2,156.4,152,236.1,88.3,196.7,59.1,161.7,167.6,163.7,480.3,24.8,16.3,486.8,287.7,,440.500000,327.3,,295.2,842.8,579.3,403.6,501.5,4.800000,8244
2019-12-10 10:00:00Z,225.800000,540.1,,,162.9,188.8,133.2,124.1,168.6,77.2,157.7,170.7,,159.7,176.7,134.8,117.4,90.7,147.2,69.5,125.9,40.4,110.4,79.8,79.09999999999999,257.1,15.5,25,338.3,350.4,,400.300000,287.7,,288,597.4,481.7,363.5,440.7,12.300000,8245
2019-12-10 11:00:00Z,163.700000,345.5,,,105.1,101.6,84.2,94.09999999999999,126.3,59,127.4,110.3,,104.4,111.8,64.59999999999999,78.90000000000001,52.7,64,52.5,28.4,28.6,47.5,48,46.8,120.1,11.1,16.1,118.6,,,380.600000,237.1,,280.6,507.4,399.7,298.4,280.7,30.200000,8246
2019-12-10 12:00:00Z,82.100000,274.3,,,57.4,69.8,68.2,71.7,87.40000000000001,46,79.3,68,,67,81.7,39.3,50,41.3,49.8,36.8,20.3,23.3,28,28.9,33.8,81.90000000000001,7.6,10.5,98.8,163.2,,336.600000,208.7,,250.4,340.3,340,215.5,152.1,22.700000,8247
2019-12-10 13:00:00Z,113.700000,310.3,,,32,63.5,55.1,51.7,37.4,42.2,62.4,55.7,,49.7,68.90000000000001,34.2,35.1,33.7,37.5,32.5,21.2,22.2,28.1,22.4,43.5,,5.8,7.3,76.5,136.9,,291.700000,145.7,,258.5,353.4,319,249.9,118.9,18.500000,8248
2019-12-10 14:00:00Z,92.800000,295.2,,,32.3,56.4,45.8,49.7,41.7,48.4,66.8,47.8,,46.4,54,31,36.7,29.5,35.7,29.3,21.1,13.8,28.6,27.2,44.1,46.6,3.6,7,64.5,130.4,,309.600000,138.5,,254.4,378.4,352.3,216.2,121.4,19.500000,8249
2019-12-10 15:00:00Z,88.600000,281.8,,,27.3,55.8,44.4,45.5,44.8,46.3,60.3,46.3,,40.3,55.9,27.1,36.2,30.8,32.7,19.6,18.9,14,25.1,24.8,35.9,43.1,4,6.3,,115.4,,279.500000,139.9,,246,348.9,319.4,201.7,154.1,15.100000,8250
2019-12-10 16:00:00Z,88.600000,323.3,,,32.5,50.3,45.9,42,53.5,46.9,61.2,46.9,,37.4,51.8,32.3,39.1,31.7,31.9,23.3,18.9,16,30.5,25.4,40.5,37.5,4.2,6.3,69,116.1,,294.100000,153,,230,298.5,279.7,186.9,165.5,15.100000,8251
2019-12-10 17:00:00Z,82.800000,290.9,,,33.9,49.3,49.7,48.7,54.4,43,61.9,44.2,,38,54.6,26.8,44.6,28.1,32.4,22.4,20.8,18.7,33.2,23.5,39.2,37.5,6.5,10.3,72.09999999999999,107.1,,257.200000,177.5,,239.2,322.8,273.7,173.6,198.6,16.100000,8252
2019-12-10 18:00:00Z,71.900000,261.5,,,32.5,46.6,46.1,45.5,52.9,42,51.8,41.6,,39.5,51.8,25.6,43.8,30.3,30.4,19.6,18.8,18.8,31.9,24.6,41.5,39.9,5.7,12.4,70.7,106.3,,248.900000,147.4,,146.7,291.5,253.6,167.8,162.3,14.800000,8253
2019-12-10 19:00:00Z,56.500000,223.1,,,31.3,42.6,42.1,43,49.2,41,51.8,37.3,,36.4,50.7,23.3,35,26.3,27.2,16.8,16.7,14.3,30.7,21.7,31.5,33.3,6.7,11,67.3,89.90000000000001,,268.100000,93.59999999999999,,158.7,322.9,252.8,146.7,107.7,16.200000,8254
2019-12-10 20:00:00Z,49.100000,149.8,,,27.4,39,38,40.8,43.9,34.8,47.8,31.3,,30.6,51.7,20.8,25.5,21.7,22.4,16.4,14.4,9.9,23.3,18.4,28.5,33.5,5.8,7.7,65,87.7,,197.900000,78.2,,177.8,351.5,260.9,133.3,62.8,13.100000,8255
2019-12-10 21:00:00Z,32.400000,102.8,,,22.9,36.5,35,34.3,28.1,21.7,36.9,31.1,,25,39.5,17.4,20.2,16.5,20.6,14,10.3,7.7,16.3,14.9,16.8,29.3,3.7,4.3,54.4,65.7,,114.600000,51.7,,140.2,223.2,247.8,138.5,53.7,10.700000,8256
2019-12-10 22:00:00Z,29.500000,78.2,,,17.6,32.3,27.8,26.1,18.5,16.4,30.2,25.3,,17.5,31.9,14.9,16.7,13.8,17.8,12.2,8.699999999999999,6.6,13.4,12.2,14.9,24.3,3.1,3.8,36.5,70,,111.900000,119.1,,48.2,166.6,205.5,107.5,38.4,8.600000,8257
2019-12-10 23:00:00Z,24.700000,60,,,13,31.6,27.7,22.8,15.8,13.9,28.5,23,,16.5,26.6,15.4,14.2,17.9,13.4,15.9,7.7,5.3,10.5,8.800000000000001,8.4,19.6,2.7,4,28.7,77,,118.300000,97.2,,31.9,164.4,177,105.3,24,7.500000,8258
2019-12-11 00:00:00Z,19.300000,57.9,,,13,22.9,19.7,20.2,13.6,12.7,23.8,17.2,,12.4,20.6,13,13.3,14.1,13,12.1,6.7,4.2,9.800000000000001,7.4,7.3,18,2.5,2.8,21,56.3,,88.600000,78.59999999999999,,24.3,127.4,118.6,83.3,22.1,7.100000,8259
2019-12-11 01:00:00Z,16.500000,39.2,,,11.7,24.2,17,19.2,12.1,10.7,20.1,14.1,,11.3,19,10.7,10,9.199999999999999,13.5,8.199999999999999,6,3.3,8.300000000000001,7.5,6,15,2,3,15,37.4,,54.300000,57.5,,19.9,106.2,105.2,59.8,19.9,5.500000,8260
2019-12-11 02:00:00Z,14.800000,43.3,,,4.3,20.9,16.2,16.8,9,8.4,13.5,13.7,,10.5,16.9,10.1,9.9,11,12.7,8.9,6.5,3.9,7.6,6.2,4.6,13.8,1.4,2.7,13.5,29.5,,32.900000,27.3,,16.2,105.9,89.40000000000001,44.8,20,3.700000,8261
2019-12-11 03:00:00Z,15.800000,76.8,,,3.7,22.8,14.4,10.7,7.1,9.9,14.5,10.5,,11.9,11.6,10.4,9.300000000000001,9,14.1,9.699999999999999,7.7,4.4,8.1,6.9,4.9,14.9,1.2,2.4,8.699999999999999,24.5,,21.900000,14.2,,16.4,102.2,72.8,31.2,11.3,4,8262
2019-12-11 04:00:00Z,22.100000,142.9,,,5.8,22.8,13.7,12.3,9,9.5,15.6,11.8,,13.4,12.5,11.6,12.2,11.5,18.7,12.6,11.5,4.5,9.5,7.8,9.300000000000001,12.6,1.4,2.6,8.1,25.9,,29.600000,18.8,,32.3,144.9,161.8,57,25,5,8263
2019-12-11 05:00:00Z,44.900000,364.3,,,11,37.3,26.7,18.9,16.5,16.3,26.1,26.9,,26,25,19.4,18.8,22,26.3,18.9,15.6,8.800000000000001,20.9,13.6,22.6,21.9,1.5,3.9,29.7,37,,51.700000,35.7,,247.5,294.6,246.4,151,83.09999999999999,5.400000,8264
2019-12-11 06:00:00Z,120.500000,,,,24.9,50.5,47,40.1,25.9,31.8,42,60.8,,50.1,43,30.4,35.6,40,56,28,63.1,22.1,41,23.9,77.09999999999999,44.7,1.5,7.9,78,95.5,,150.600000,121.9,,528.2,256.5,385.4,179.8,216.5,5,8265
2019-12-11 07:00:00Z,366.400000,,,,60.4,96.7,89.59999999999999,72.8,55.4,63.4,79.7,110.8,,92.09999999999999,87.8,79.8,64.59999999999999,66,111.1,39.1,89.90000000000001,69.09999999999999,50.1,39.8,117.7,71.2,2.2,7.7,230.2,204,,293.200000,215.6,,764.6,288.5,618.4,241.2,266.6,4,8266
